"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",4.25,49.25,NA,NA,NA,NA,NA,NA,NA,NA,100,91,36,5769,237,-11,248,173,62,173,25,677,70,43,12,190,139,190,168
"bg_Meles meles",-0.416666666666666,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,81,38,4716,218,9,209,51,65,161,41,737,83,46,16,221,159,159,199
"bg_Meles meles",-1.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,104,37,6195,282,3,279,152,62,209,51,379,57,19,34,134,73,87,76
"bg_Meles meles",1.08333333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,105,41,5471,262,7,255,59,191,191,50,895,94,55,13,256,202,202,246
"bg_Meles meles",14.9166666666667,55.25,NA,NA,NA,NA,NA,NA,NA,NA,75,49,23,5953,193,-19,212,151,18,153,4,568,62,31,21,173,100,155,111
"bg_Meles meles",-2.58333333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,121,118,38,6544,301,-9,310,105,208,209,42,474,57,16,29,151,71,74,120
"bg_Meles meles",13.0833333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,94,34,6301,267,-8,275,80,194,194,35,862,109,42,25,295,161,161,212
"bg_Meles meles",15.9166666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,67,29,5690,243,18,225,65,190,191,49,829,116,19,51,334,68,100,279
"bg_Meles meles",10.9166666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,43,20,5896,189,-16,205,154,26,157,9,578,60,32,20,176,102,167,110
"bg_Meles meles",-7.41666666666667,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,71,41,3714,192,19,173,57,105,143,50,1007,110,61,19,307,197,209,296
"bg_Meles meles",13.25,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,82,30,6881,239,-30,269,179,13,179,3,558,67,32,22,185,108,185,120
"bg_Meles meles",22.5833333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,101,97,30,7846,264,-55,319,183,10,197,-5,623,85,35,28,219,112,216,129
"bg_Meles meles",17.4166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,47,81,26,8029,210,-100,310,139,-15,152,-56,624,79,33,27,215,107,192,136
"bg_Meles meles",14.4166666666667,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,82,27,7312,213,-81,294,137,-6,150,-38,670,79,32,27,226,109,210,138
"bg_Meles meles",17.4166666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,88,35,5676,298,50,248,136,235,235,93,575,73,20,37,207,71,71,184
"bg_Meles meles",15.5833333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,110,94,32,6956,267,-23,290,68,63,197,18,1148,131,76,19,372,236,262,278
"bg_Meles meles",6.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,91,38,5169,267,30,237,118,209,210,79,840,118,13,40,317,95,121,263
"bg_Meles meles",20.9166666666667,46.75,NA,NA,NA,NA,NA,NA,NA,NA,108,101,31,7858,274,-48,322,189,18,203,1,546,76,30,28,191,96,181,112
"bg_Meles meles",17.5833333333333,63.75,NA,NA,NA,NA,NA,NA,NA,NA,10,89,25,8969,190,-162,352,112,-54,127,-106,612,81,33,28,214,103,211,123
"bg_Meles meles",-0.0833333333333339,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,107,41,5463,261,6,255,60,191,191,51,903,100,53,15,268,193,193,253
"bg_Meles meles",13.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,178,52,27,4905,283,95,188,163,240,245,121,485,78,3,61,222,24,55,146
"bg_Meles meles",-2.41666666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,123,38,6553,319,3,316,120,224,225,57,427,50,11,32,142,58,61,106
"bg_Meles meles",6.91666666666667,50.75,NA,NA,NA,NA,NA,NA,NA,NA,97,81,34,5813,227,-10,237,171,55,171,22,781,81,52,15,240,159,240,182
"bg_Meles meles",24.0833333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,88,105,32,7774,248,-78,326,168,-1,181,-20,614,89,28,40,248,90,241,101
"bg_Meles meles",1.08333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,84,38,5043,225,4,221,73,122,165,37,721,77,46,15,218,154,161,193
"bg_Meles meles",14.5833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,25,77,24,8041,188,-124,312,131,-68,131,-77,573,87,27,37,220,88,220,101
"bg_Meles meles",24.9166666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,167,63,30,5412,280,70,210,101,236,236,100,468,90,2,77,242,11,11,208
"bg_Meles meles",14.9166666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,81,35,5298,287,59,228,142,228,231,98,473,99,2,71,227,20,45,153
"bg_Meles meles",6.58333333333333,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,78,33,5735,228,-5,233,173,60,173,25,787,80,47,14,225,162,225,189
"bg_Meles meles",8.75,60.75,NA,NA,NA,NA,NA,NA,NA,NA,6,85,28,7628,171,-132,303,93,-48,105,-92,725,90,31,31,254,105,243,140
"bg_Meles meles",24.25,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,80,26,7756,231,-66,297,158,-17,171,-28,699,96,36,36,269,112,264,120
"bg_Meles meles",6.41666666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,88,36,5481,250,6,244,90,189,189,50,818,101,23,30,283,122,122,231
"bg_Meles meles",10.9166666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,85,90,33,6616,234,-36,270,170,11,170,0,644,77,40,22,215,126,215,138
"bg_Meles meles",-5.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,156,123,37,6834,350,22,328,81,247,247,73,540,73,4,51,193,30,30,186
"bg_Meles meles",20.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,89,32,6562,233,-45,278,14,167,167,-1,1118,139,55,27,378,177,177,338
"bg_Meles meles",14.75,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,79,26,7653,244,-50,294,184,-1,184,-14,532,69,28,27,186,92,186,105
"bg_Meles meles",12.5833333333333,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,98,39,5321,290,42,248,131,222,224,90,808,124,14,48,330,74,123,260
"bg_Meles meles",20.4166666666667,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,72,25,7499,223,-58,281,161,18,169,-23,751,84,36,28,241,113,231,157
"bg_Meles meles",11.25,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,18,78,25,8087,184,-126,310,123,-40,123,-86,570,84,22,44,231,73,231,85
"bg_Meles meles",23.4166666666667,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,75,25,8001,216,-79,295,162,-36,162,-43,631,82,25,31,221,95,221,108
"bg_Meles meles",15.5833333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,22,80,24,8206,187,-135,322,115,-38,129,-84,582,84,30,33,215,92,209,114
"bg_Meles meles",7.25,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,85,32,6281,229,-29,258,166,44,166,5,944,112,62,18,297,195,297,214
"bg_Meles meles",-7.58333333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,101,39,5367,318,62,256,109,234,238,101,674,93,5,55,272,40,41,271
"bg_Meles meles",-0.583333333333334,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,72,36,4659,206,6,200,153,58,155,36,607,60,39,11,165,129,162,145
"bg_Meles meles",2.91666666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,77,97,38,5495,219,-32,251,96,16,148,9,863,97,52,17,248,173,232,189
"bg_Meles meles",18.25,48.25,NA,NA,NA,NA,NA,NA,NA,NA,97,99,31,7590,261,-52,313,190,11,190,-5,602,74,32,26,204,105,204,118
"bg_Meles meles",2.25,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,91,36,5710,246,0,246,165,71,182,35,680,69,49,9,179,154,165,170
"bg_Meles meles",23.0833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,105,97,30,7879,271,-46,317,186,14,201,-1,626,88,38,28,225,116,208,124
"bg_Meles meles",9.41666666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-7,82,27,7624,156,-144,300,79,-64,93,-104,732,94,34,32,263,110,261,139
"bg_Meles meles",20.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,104,36,6276,287,1,286,61,207,207,47,1096,170,24,54,476,85,85,438
"bg_Meles meles",23.9166666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,99,33,7057,293,-2,295,59,219,223,43,530,66,21,30,187,79,98,162
"bg_Meles meles",24.4166666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,66,87,27,8168,231,-84,315,167,-33,167,-42,613,80,29,28,217,103,217,115
"bg_Meles meles",15.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,93,31,7196,262,-35,297,107,20,193,8,1158,122,68,19,347,210,318,239
"bg_Meles meles",-2.41666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,71,36,4506,202,7,195,47,58,152,38,716,73,48,13,207,152,172,189
"bg_Meles meles",8.58333333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,71,29,5833,238,-2,240,120,185,185,37,966,127,38,28,327,161,161,223
"bg_Meles meles",12.4166666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,63,69,26,6942,204,-59,263,71,6,154,-24,730,80,37,26,238,121,209,152
"bg_Meles meles",3.75,51.75,NA,NA,NA,NA,NA,NA,NA,NA,100,56,28,5175,206,10,196,77,55,164,35,743,79,44,18,224,142,208,177
"bg_Meles meles",21.25,56.25,NA,NA,NA,NA,NA,NA,NA,NA,68,61,23,7229,201,-59,260,82,5,159,-24,724,90,31,33,252,107,209,147
"bg_Meles meles",19.9166666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,91,31,6867,236,-51,287,46,170,170,-6,1132,126,71,16,343,230,230,301
"bg_Meles meles",4.91666666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,77,36,22,4315,162,4,158,91,86,133,25,1335,167,61,33,469,190,375,321
"bg_Meles meles",9.91666666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-15,75,27,6903,134,-138,272,65,-70,77,-100,839,102,43,27,286,141,279,180
"bg_Meles meles",22.25,52.25,NA,NA,NA,NA,NA,NA,NA,NA,70,83,25,8598,236,-91,327,173,-37,173,-49,539,74,24,37,209,77,209,87
"bg_Meles meles",12.9166666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,103,36,6126,286,7,279,97,208,208,54,876,118,33,31,314,137,137,242
"bg_Meles meles",22.4166666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,65,94,33,6696,217,-67,284,130,120,148,-23,622,71,41,17,186,130,158,151
"bg_Meles meles",-6.91666666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,106,38,5734,279,5,274,48,195,195,48,820,113,13,48,322,69,69,322
"bg_Meles meles",-2.58333333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,69,36,4396,197,8,189,72,59,152,41,932,98,56,18,282,176,238,243
"bg_Meles meles",24.4166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,88,28,8147,230,-84,314,167,-34,167,-42,614,80,29,28,215,103,215,115
"bg_Meles meles",-1.58333333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,117,40,5915,318,28,290,126,236,237,86,351,48,6,41,119,36,45,88
"bg_Meles meles",-1.91666666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,117,39,6187,308,10,298,119,222,222,65,428,57,10,37,144,51,54,110
"bg_Meles meles",17.0833333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,73,25,7423,215,-70,285,147,-1,159,-32,557,71,27,30,198,88,189,113
"bg_Meles meles",20.9166666666667,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,59,22,7155,199,-58,257,84,5,158,-22,700,87,30,33,244,103,200,143
"bg_Meles meles",22.9166666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,148,89,35,5837,291,39,252,94,225,225,79,671,124,7,72,333,26,26,311
"bg_Meles meles",13.4166666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,15,76,25,7866,175,-127,302,118,-44,118,-85,657,92,31,34,244,102,244,120
"bg_Meles meles",17.5833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,81,27,7695,233,-64,297,172,-14,172,-26,550,76,25,33,205,86,205,99
"bg_Meles meles",6.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,76,33,5670,226,-2,228,172,58,172,27,813,80,53,12,237,172,237,189
"bg_Meles meles",20.4166666666667,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,94,30,7451,218,-90,308,154,-26,154,-39,798,121,33,45,335,109,335,114
"bg_Meles meles",13.9166666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,80,29,6982,240,-33,273,180,11,180,1,548,64,31,23,185,104,185,115
"bg_Meles meles",10.25,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,83,33,6197,217,-32,249,161,10,161,2,688,81,44,20,225,137,225,150
"bg_Meles meles",12.9166666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,79,30,6456,276,13,263,143,217,217,51,861,97,53,16,260,179,179,207
"bg_Meles meles",10.0833333333333,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,64,28,5866,198,-30,228,87,26,152,6,661,72,37,20,202,118,182,131
"bg_Meles meles",13.75,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,79,28,7007,210,-69,279,140,2,151,-29,616,71,31,27,207,99,190,121
"bg_Meles meles",8.08333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,86,32,6400,234,-29,263,155,20,171,7,879,100,57,18,274,180,274,189
"bg_Meles meles",22.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,97,30,7849,277,-37,314,190,20,206,5,614,84,38,26,215,117,197,127
"bg_Meles meles",-7.41666666666667,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,74,41,3721,193,16,177,54,103,141,48,937,101,58,18,282,187,200,270
"bg_Meles meles",17.0833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,61,24,6548,212,-33,245,155,18,162,-4,464,52,25,25,154,78,136,102
"bg_Meles meles",21.9166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,75,24,7886,214,-90,304,104,36,154,-48,649,76,33,27,208,107,185,154
"bg_Meles meles",18.0833333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,65,23,7409,219,-55,274,154,6,166,-24,534,68,26,31,188,83,178,112
"bg_Meles meles",1.08333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,96,39,5457,251,5,246,53,184,184,44,781,76,51,11,222,170,170,212
"bg_Meles meles",10.4166666666667,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,86,32,6648,227,-38,265,166,7,166,-5,701,83,44,21,231,141,231,151
"bg_Meles meles",18.4166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,68,73,26,7357,216,-63,279,160,16,160,-30,566,73,25,34,212,83,212,99
"bg_Meles meles",23.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,73,24,7917,214,-89,303,143,-15,156,-47,612,73,30,30,206,97,186,129
"bg_Meles meles",-2.91666666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,98,69,35,4573,208,12,196,51,117,159,43,873,93,53,18,271,173,193,247
"bg_Meles meles",6.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,60,42,27,4177,146,-9,155,41,70,114,12,1562,193,71,31,548,245,283,466
"bg_Meles meles",23.0833333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,95,30,7885,271,-45,316,186,14,202,0,625,85,38,25,216,122,198,131
"bg_Meles meles",-4.08333333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,70,34,4708,173,-28,201,13,81,126,4,1445,170,81,26,483,250,281,451
"bg_Meles meles",15.0833333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,95,31,7332,230,-74,304,162,-13,162,-28,1095,131,52,29,380,170,380,177
"bg_Meles meles",20.0833333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,90,30,7283,207,-90,297,146,-30,146,-42,941,144,41,44,394,132,394,138
"bg_Meles meles",15.25,37.75,NA,NA,NA,NA,NA,NA,NA,NA,176,83,35,5494,306,72,234,156,247,250,112,633,110,9,62,277,34,70,242
"bg_Meles meles",12.4166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,38,75,25,7721,196,-97,293,126,-21,140,-60,719,86,34,30,247,112,242,131
"bg_Meles meles",15.9166666666667,56.75,NA,NA,NA,NA,NA,NA,NA,NA,71,66,26,6566,210,-39,249,150,14,157,-10,547,64,33,21,175,99,163,124
"bg_Meles meles",23.0833333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,96,32,7292,237,-61,298,158,-2,173,-14,696,107,36,39,280,110,268,119
"bg_Meles meles",24.9166666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,96,32,6896,300,9,291,71,226,230,55,544,72,15,37,208,71,85,183
"bg_Meles meles",23.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,76,95,32,6835,231,-57,288,107,131,162,-12,619,66,32,20,184,112,152,161
"bg_Meles meles",14.5833333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,97,33,7074,229,-63,292,161,-8,161,-21,910,121,51,32,341,164,341,170
"bg_Meles meles",11.75,50.25,NA,NA,NA,NA,NA,NA,NA,NA,66,79,30,6504,207,-50,257,148,21,148,-18,763,82,47,16,234,160,234,185
"bg_Meles meles",7.58333333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-22,66,27,5979,110,-128,238,-51,-38,58,-93,1379,148,66,23,429,241,344,371
"bg_Meles meles",-6.75,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,54,36,3468,151,3,148,56,85,119,32,1245,140,68,25,412,213,255,351
"bg_Meles meles",-3.91666666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,63,37,3933,195,25,170,63,151,154,53,1082,138,49,31,389,169,196,374
"bg_Meles meles",18.25,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,82,27,7583,234,-60,294,173,-11,173,-23,534,76,23,37,207,78,207,91
"bg_Meles meles",9.25,53.75,NA,NA,NA,NA,NA,NA,NA,NA,84,77,32,5965,213,-26,239,154,37,159,7,774,84,42,19,236,139,235,175
"bg_Meles meles",-7.58333333333333,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,64,39,3609,188,25,163,61,130,144,54,1167,133,69,21,364,217,231,359
"bg_Meles meles",23.25,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,28,88,25,8542,208,-133,341,124,-40,140,-81,559,75,26,32,203,86,189,105
"bg_Meles meles",-6.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,181,103,38,5660,332,63,269,120,254,256,111,551,84,1,64,235,17,23,217
"bg_Meles meles",20.5833333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,98,32,7167,260,-42,302,174,21,190,6,784,90,48,20,259,153,232,164
"bg_Meles meles",3.25,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,164,78,35,5043,283,65,218,144,228,232,105,626,99,5,51,263,45,85,198
"bg_Meles meles",-4.25,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,57,32,4443,201,24,177,83,124,164,51,1080,124,62,25,362,193,220,316
"bg_Meles meles",24.25,63.25,NA,NA,NA,NA,NA,NA,NA,NA,20,86,25,8726,203,-141,344,119,-48,135,-91,570,78,28,32,207,89,198,108
"bg_Meles meles",-1.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,97,36,6063,241,-24,265,124,35,181,26,449,69,21,38,168,73,121,75
"bg_Meles meles",0.25,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,172,86,37,5147,293,61,232,180,239,241,111,461,72,12,42,185,66,98,100
"bg_Meles meles",24.0833333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,75,83,26,8031,235,-74,309,173,-21,173,-33,581,80,28,35,219,90,219,94
"bg_Meles meles",3.25,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,89,36,5602,233,-8,241,167,62,170,27,643,60,43,10,173,136,172,159
"bg_Meles meles",14.5833333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,74,24,7784,181,-120,301,114,-34,127,-74,599,84,31,32,218,95,212,119
"bg_Meles meles",9.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,16,76,26,7328,171,-113,284,101,-40,112,-77,820,102,41,28,277,130,265,158
"bg_Meles meles",11.5833333333333,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-3,76,24,8011,159,-148,307,101,-62,101,-106,580,90,23,45,242,74,242,90
"bg_Meles meles",5.41666666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,84,34,5969,223,-24,247,164,50,164,11,778,83,46,17,228,157,228,202
"bg_Meles meles",-3.41666666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,71,35,4580,157,-44,201,1,64,109,-10,1140,127,69,20,361,218,244,338
"bg_Meles meles",10.25,48.25,NA,NA,NA,NA,NA,NA,NA,NA,80,86,32,6639,226,-42,268,164,7,164,-7,845,108,47,30,307,149,307,156
"bg_Meles meles",0.416666666666666,52.75,NA,NA,NA,NA,NA,NA,NA,NA,95,71,33,4922,209,-3,212,41,61,159,33,589,58,37,11,161,124,157,140
"bg_Meles meles",17.0833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,75,25,7573,210,-82,292,140,-9,153,-42,584,75,29,30,209,93,198,119
"bg_Meles meles",1.75,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,91,37,5551,242,0,242,46,71,178,37,717,69,51,8,192,168,171,184
"bg_Meles meles",-3.75,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,70,37,4265,182,-3,185,58,99,136,28,1157,127,63,24,374,202,241,333
"bg_Meles meles",11.9166666666667,54.25,NA,NA,NA,NA,NA,NA,NA,NA,85,60,26,6214,206,-24,230,164,32,164,7,594,65,32,19,188,110,188,130
"bg_Meles meles",10.4166666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,14,64,28,5644,134,-90,224,85,-55,85,-55,1022,127,52,28,355,169,355,169
"bg_Meles meles",11.0833333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,69,27,6346,171,-77,248,88,29,123,-40,921,111,51,24,299,164,247,219
"bg_Meles meles",10.5833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,68,28,5937,200,-42,242,147,22,152,1,587,62,30,23,182,100,168,109
"bg_Meles meles",10.25,50.75,NA,NA,NA,NA,NA,NA,NA,NA,75,89,34,6329,217,-42,259,156,4,156,-6,663,75,42,16,202,134,202,148
"bg_Meles meles",-6.08333333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,155,113,36,6534,337,31,306,85,243,243,76,522,67,4,49,192,35,35,180
"bg_Meles meles",23.0833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,77,84,27,7733,230,-71,301,171,-16,171,-28,596,84,27,41,238,85,238,89
"bg_Meles meles",11.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,144,89,35,5737,286,34,252,116,219,219,75,621,86,16,36,228,79,79,180
"bg_Meles meles",-6.91666666666667,52.75,NA,NA,NA,NA,NA,NA,NA,NA,93,75,41,3792,195,16,179,55,105,143,48,926,100,57,18,281,184,197,268
"bg_Meles meles",-4.91666666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,107,39,5714,317,44,273,101,236,237,92,686,104,2,64,301,21,27,286
"bg_Meles meles",15.5833333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,68,29,5820,254,24,230,97,199,199,53,710,97,22,37,262,85,85,229
"bg_Meles meles",12.4166666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,75,27,7008,276,8,268,145,56,223,43,728,83,47,15,216,153,180,154
"bg_Meles meles",5.91666666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,90,35,5652,259,7,252,92,196,196,52,741,88,22,28,249,114,114,204
"bg_Meles meles",22.0833333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,107,112,35,7111,283,-36,319,69,194,198,16,593,68,28,24,190,97,105,162
"bg_Meles meles",17.5833333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,80,92,31,7248,237,-59,296,170,-3,170,-16,721,97,38,34,274,116,274,126
"bg_Meles meles",-7.91666666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,119,85,40,4292,238,27,211,71,175,177,68,1247,177,34,42,469,132,146,451
"bg_Meles meles",15.9166666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,62,28,5625,253,34,219,106,202,203,62,860,116,18,44,330,86,111,300
"bg_Meles meles",6.25,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,83,32,6216,214,-43,257,4,67,152,-7,1254,121,86,10,355,285,314,347
"bg_Meles meles",-2.41666666666667,46.75,NA,NA,NA,NA,NA,NA,NA,NA,120,71,37,4432,225,34,191,73,176,177,64,904,107,48,25,308,160,186,280
"bg_Meles meles",10.9166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,80,31,6393,225,-29,254,166,35,166,2,634,68,38,18,202,126,202,139
"bg_Meles meles",1.58333333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,104,41,5387,244,-7,251,44,173,173,35,1005,101,64,11,279,232,232,271
"bg_Meles meles",7.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-19,64,26,6212,114,-129,243,32,-40,63,-93,1348,144,66,22,417,239,351,343
"bg_Meles meles",18.4166666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,105,33,7365,276,-33,309,185,28,201,12,816,98,49,19,255,158,240,179
"bg_Meles meles",-5.41666666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,64,36,4076,172,-2,174,37,95,133,29,1680,190,89,26,551,280,335,501
"bg_Meles meles",23.25,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,75,25,7978,215,-79,294,161,-36,161,-43,641,83,26,31,224,98,224,112
