"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Meles meles",-2.58333333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,69,38,4014,236,58,178,93,185,189,88,1267,156,55,26,421,210,238,410
"bg_Meles meles",8.08333333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,76,33,5789,211,-19,230,160,41,160,13,777,82,46,17,236,148,236,179
"bg_Meles meles",18.75,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,62,23,7076,213,-49,262,152,50,162,-18,499,57,24,28,166,80,148,115
"bg_Meles meles",13.9166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,87,70,27,6924,225,-34,259,175,35,175,-3,550,62,29,21,178,101,178,112
"bg_Meles meles",12.0833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,136,77,27,7248,282,5,277,146,54,226,40,672,77,42,15,204,140,163,141
"bg_Meles meles",18.0833333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,87,30,7206,235,-53,288,173,-2,173,-13,576,80,28,36,223,88,223,97
"bg_Meles meles",16.25,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,66,26,6618,213,-39,252,152,15,160,-9,519,61,30,21,168,93,156,116
"bg_Meles meles",-8.25,43.25,NA,NA,NA,NA,NA,NA,NA,NA,138,72,41,3529,235,61,174,102,182,186,95,1099,147,32,40,414,124,145,383
"bg_Meles meles",22.4166666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,75,24,7956,217,-90,307,143,37,157,-47,660,77,34,27,210,108,191,156
"bg_Meles meles",14.25,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,81,28,6966,210,-71,281,137,0,148,-30,620,71,31,26,209,101,190,127
"bg_Meles meles",8.41666666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,79,35,5073,290,70,220,146,231,234,106,595,106,3,62,266,25,50,221
"bg_Meles meles",12.5833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-1,76,25,7970,161,-143,304,102,-94,102,-103,688,99,30,38,269,100,269,115
"bg_Meles meles",14.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,78,29,6938,217,-51,268,161,-6,161,-17,561,75,27,35,213,90,213,92
"bg_Meles meles",11.4166666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,85,28,7375,292,-6,298,92,225,225,34,792,95,48,20,251,162,162,180
"bg_Meles meles",15.0833333333333,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,78,28,6831,209,-65,274,136,0,147,-28,612,71,33,24,203,104,189,132
"bg_Meles meles",12.9166666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,82,73,29,6542,219,-32,251,166,31,166,-1,571,65,29,24,191,102,191,118
"bg_Meles meles",11.75,63.75,NA,NA,NA,NA,NA,NA,NA,NA,34,69,26,6570,169,-87,256,85,23,120,-49,998,116,54,22,312,183,260,247
"bg_Meles meles",-5.75,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,115,40,5793,273,-12,285,72,183,183,34,593,78,25,32,217,101,101,166
"bg_Meles meles",-7.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,122,88,40,4510,245,26,219,72,181,182,68,1132,158,31,41,422,121,135,405
"bg_Meles meles",3.41666666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,96,37,5618,226,-28,254,102,19,155,12,798,87,47,17,226,158,211,169
"bg_Meles meles",8.91666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,99,88,33,6478,243,-21,264,181,27,181,15,699,84,44,21,230,136,230,145
"bg_Meles meles",10.5833333333333,52.25,NA,NA,NA,NA,NA,NA,NA,NA,88,81,32,6210,225,-23,248,167,15,167,8,620,73,38,20,202,125,202,132
"bg_Meles meles",16.5833333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,82,30,6808,207,-65,272,149,-14,149,-26,652,92,29,44,273,90,273,93
"bg_Meles meles",-0.916666666666666,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,81,37,5118,239,21,218,63,184,184,53,766,92,44,22,253,148,148,225
"bg_Meles meles",5.91666666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,77,34,5516,216,-7,223,164,53,164,24,768,76,48,14,221,150,221,187
"bg_Meles meles",-4.41666666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,149,114,36,6764,331,17,314,134,240,240,66,377,44,7,38,123,40,40,104
"bg_Meles meles",8.58333333333333,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,53,25,5658,196,-11,207,99,32,156,14,826,93,41,26,273,135,226,157
"bg_Meles meles",17.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,89,31,6902,228,-52,280,166,-1,166,-12,588,84,26,43,243,81,243,86
"bg_Meles meles",-2.41666666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,114,38,6245,277,-20,297,126,189,189,30,511,64,26,23,160,95,103,126
"bg_Meles meles",9.91666666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,16,74,28,6650,158,-104,262,93,6,103,-67,834,94,44,24,271,143,252,190
"bg_Meles meles",10.75,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,65,26,6038,199,-46,245,150,21,154,0,578,61,29,22,179,99,166,106
"bg_Meles meles",5.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,93,35,5989,248,-17,265,109,180,180,26,828,94,38,19,257,161,161,205
"bg_Meles meles",5.75,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,100,35,6248,232,-48,280,43,157,160,-2,1003,98,60,12,280,225,227,246
"bg_Meles meles",13.25,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,72,28,6582,217,-33,250,165,2,165,-3,575,65,29,23,191,104,191,117
"bg_Meles meles",4.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,100,36,5871,289,18,271,148,218,218,67,715,106,22,34,248,105,105,193
"bg_Meles meles",5.75,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,79,33,5838,221,-15,236,23,50,164,15,917,94,60,11,264,202,231,247
"bg_Meles meles",5.75,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,86,32,6322,232,-32,264,15,44,167,4,1104,102,77,8,299,261,270,288
"bg_Meles meles",14.5833333333333,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,37,84,27,7871,204,-107,311,126,-23,141,-63,707,88,34,30,250,113,246,135
"bg_Meles meles",11.4166666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,77,31,6067,155,-93,248,101,-52,101,-52,1140,152,63,31,421,202,421,202
"bg_Meles meles",15.25,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,91,32,6966,226,-58,284,161,-6,161,-18,732,98,38,35,282,122,282,124
"bg_Meles meles",-2.08333333333333,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,74,36,4603,210,8,202,49,59,156,40,716,76,46,16,217,149,165,194
"bg_Meles meles",2.75,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,85,36,5514,234,-1,235,109,67,174,32,635,61,43,10,174,135,164,153
"bg_Meles meles",-5.25,40.75,NA,NA,NA,NA,NA,NA,NA,NA,114,115,38,6140,288,-7,295,74,194,197,40,418,52,12,33,132,58,61,110
"bg_Meles meles",-1.58333333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,104,38,5716,263,-4,267,49,186,186,40,865,102,43,21,268,153,153,254
"bg_Meles meles",-0.583333333333334,44.25,NA,NA,NA,NA,NA,NA,NA,NA,125,104,41,5276,261,11,250,66,192,192,57,1020,117,56,19,320,203,203,299
"bg_Meles meles",4.91666666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,89,33,6348,255,-10,265,156,71,190,26,790,78,55,14,218,166,213,175
"bg_Meles meles",2.41666666666667,50.25,NA,NA,NA,NA,NA,NA,NA,NA,97,74,34,5148,214,2,212,107,59,162,31,685,75,44,14,203,141,168,167
"bg_Meles meles",17.5833333333333,52.75,NA,NA,NA,NA,NA,NA,NA,NA,78,82,27,7638,234,-62,296,173,-12,173,-24,542,76,25,33,204,84,204,97
"bg_Meles meles",11.0833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,136,90,29,7523,299,-7,306,91,52,230,35,776,88,49,18,237,161,171,166
"bg_Meles meles",-0.75,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,84,39,4820,224,10,214,52,165,165,42,759,84,49,16,234,160,160,214
"bg_Meles meles",13.75,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,89,31,7007,224,-59,283,161,25,161,-20,730,92,41,28,258,134,258,150
"bg_Meles meles",17.4166666666667,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,65,23,7453,219,-55,274,161,21,167,-24,668,79,34,27,228,108,210,137
"bg_Meles meles",15.9166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,86,93,31,7131,243,-48,291,176,6,176,-7,634,84,32,35,240,104,240,106
"bg_Meles meles",12.5833333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,81,31,6699,233,-28,261,175,13,175,3,546,64,32,22,183,104,183,112
"bg_Meles meles",3.08333333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,157,72,32,5154,273,54,219,169,224,225,95,646,102,23,34,227,112,141,142
"bg_Meles meles",4.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,87,93,35,5999,233,-30,263,145,10,164,10,793,89,46,21,239,148,227,148
"bg_Meles meles",13.0833333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,38,90,32,6429,182,-94,276,118,-37,118,-46,1203,138,60,26,410,193,410,205
"bg_Meles meles",1.75,48.75,NA,NA,NA,NA,NA,NA,NA,NA,103,83,35,5427,232,1,231,69,66,171,32,640,60,45,9,174,140,156,161
"bg_Meles meles",13.0833333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,76,26,7337,207,-76,283,140,-3,152,-37,669,79,32,28,222,107,209,127
"bg_Meles meles",-0.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,106,42,5257,255,6,249,64,190,190,55,909,100,51,15,268,192,192,252
"bg_Meles meles",12.0833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,74,29,6470,222,-28,250,168,34,168,3,571,65,32,21,187,108,187,123
"bg_Meles meles",-3.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,109,104,36,6296,274,-10,284,70,193,193,33,490,56,16,28,150,72,80,128
"bg_Meles meles",10.5833333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,82,31,6434,229,-29,258,168,37,168,3,644,72,37,19,206,123,206,141
"bg_Meles meles",13.4166666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,80,29,6894,214,-55,269,156,-11,156,-21,637,83,34,30,233,112,233,119
"bg_Meles meles",3.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,68,32,5199,214,5,209,74,62,165,34,716,74,44,15,210,142,191,169
"bg_Meles meles",11.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,55,22,6713,198,-43,241,80,11,158,-13,773,92,40,27,258,129,218,160
"bg_Meles meles",16.0833333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,98,31,7388,258,-49,307,190,14,190,-1,875,107,40,31,308,129,308,138
"bg_Meles meles",16.25,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,80,27,7542,236,-57,293,176,-5,176,-19,552,73,27,29,199,90,199,102
"bg_Meles meles",16.9166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,72,72,24,8032,226,-72,298,170,17,170,-37,644,83,31,28,223,105,223,126
"bg_Meles meles",15.75,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,80,27,7460,236,-54,290,177,-3,177,-16,574,73,29,31,209,93,209,105
"bg_Meles meles",10.4166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,70,29,6105,211,-27,238,159,31,159,4,721,77,45,18,218,137,218,171
"bg_Meles meles",19.25,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,80,26,7967,234,-70,304,173,-20,173,-33,561,75,25,36,216,84,216,95
"bg_Meles meles",-0.416666666666666,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,71,35,4649,204,5,199,46,58,154,35,640,63,43,11,178,137,167,159
"bg_Meles meles",19.9166666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,65,24,7209,215,-49,264,160,17,166,-18,714,82,34,28,234,108,220,149
"bg_Meles meles",10.5833333333333,54.75,NA,NA,NA,NA,NA,NA,NA,NA,83,54,25,5891,197,-17,214,154,29,158,11,614,66,35,20,184,110,179,120
"bg_Meles meles",11.75,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,81,31,6535,233,-22,255,175,17,175,8,493,60,30,23,167,96,167,98
"bg_Meles meles",-0.416666666666666,42.25,NA,NA,NA,NA,NA,NA,NA,NA,96,98,38,5499,239,-18,257,114,167,168,28,651,77,36,18,194,142,145,143
"bg_Meles meles",2.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,93,37,5648,247,0,247,47,74,182,38,708,72,49,10,186,158,174,179
"bg_Meles meles",6.91666666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,85,34,5966,220,-27,247,159,41,159,6,812,80,52,12,226,172,226,212
"bg_Meles meles",7.25,49.25,NA,NA,NA,NA,NA,NA,NA,NA,89,84,33,6124,228,-22,250,167,48,167,10,745,79,50,14,217,155,217,185
"bg_Meles meles",14.0833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,78,28,7098,235,-39,274,177,5,177,-5,542,64,30,23,183,100,183,112
"bg_Meles meles",7.58333333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-13,64,25,6369,123,-126,249,-1,-33,71,-89,1363,150,65,24,429,236,344,354
"bg_Meles meles",2.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,71,31,5313,276,54,222,203,92,226,92,646,84,32,26,216,128,164,128
"bg_Meles meles",2.41666666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,96,37,5715,261,2,259,83,191,191,44,812,86,42,15,226,167,167,217
"bg_Meles meles",15.0833333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,89,95,31,7309,251,-53,304,181,6,181,-8,1129,123,61,23,348,187,348,207
"bg_Meles meles",-5.41666666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,105,40,5307,232,-29,261,50,150,150,15,855,106,43,25,289,154,154,237
"bg_Meles meles",-4.25,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,102,38,5390,262,-4,266,86,182,182,45,576,66,27,24,183,97,106,147
"bg_Meles meles",22.25,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,65,23,7611,207,-73,280,69,-6,159,-35,582,73,28,33,209,90,157,120
"bg_Meles meles",1.41666666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,105,41,5410,251,-2,253,50,180,180,40,991,102,62,12,279,226,226,271
"bg_Meles meles",12.4166666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,122,79,29,6511,268,3,265,132,207,207,41,829,97,52,18,261,173,173,187
"bg_Meles meles",-1.41666666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,118,40,5984,315,24,291,121,233,234,82,370,51,7,40,123,45,52,86
"bg_Meles meles",19.75,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,77,25,8146,230,-77,307,171,-26,171,-39,615,79,29,32,227,96,227,109
"bg_Meles meles",3.08333333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,92,37,5740,245,-2,247,164,70,180,32,679,68,45,10,183,148,174,172
"bg_Meles meles",11.0833333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,80,31,6377,227,-24,251,169,14,169,6,579,66,35,19,188,117,188,123
"bg_Meles meles",4.91666666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,99,36,5967,287,15,272,145,215,215,62,622,88,19,33,225,93,93,162
"bg_Meles meles",12.0833333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,83,61,25,6201,203,-34,237,158,27,163,6,602,66,29,22,188,105,180,113
"bg_Meles meles",-0.583333333333334,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,83,38,4802,222,8,214,50,163,163,41,760,84,50,16,233,161,161,213
"bg_Meles meles",12.25,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,77,28,7111,279,7,272,144,55,224,41,747,84,48,14,218,154,187,157
"bg_Meles meles",6.58333333333333,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,87,32,6230,196,-71,267,-15,129,132,-28,1336,132,93,10,371,301,315,370
"bg_Meles meles",8.41666666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-8,69,28,6106,126,-115,241,65,-21,73,-82,951,98,46,22,284,165,261,247
"bg_Meles meles",11.5833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-7,74,25,7654,148,-147,295,81,-64,92,-105,679,94,33,35,254,102,251,126
"bg_Meles meles",11.75,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,87,31,6789,225,-50,275,163,2,163,-12,805,105,44,32,300,141,300,146
"bg_Meles meles",9.08333333333333,51.75,NA,NA,NA,NA,NA,NA,NA,NA,85,75,31,5932,213,-24,237,160,44,160,9,825,85,55,14,242,171,242,202
"bg_Meles meles",2.58333333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,97,39,5424,214,-33,247,95,15,145,7,914,104,58,16,264,188,246,206
"bg_Meles meles",7.41666666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,61,28,5473,158,-57,215,14,109,110,-26,1198,120,66,14,348,250,251,300
"bg_Meles meles",16.5833333333333,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,73,26,7124,218,-59,277,148,6,160,-22,572,67,28,27,191,93,183,123
"bg_Meles meles",12.9166666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,92,82,30,6834,238,-30,268,179,14,179,3,560,66,34,21,183,110,183,122
"bg_Meles meles",13.0833333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,102,78,29,6428,249,-12,261,113,28,186,23,861,101,53,22,282,168,195,179
"bg_Meles meles",18.0833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,71,25,7495,213,-67,280,159,13,159,-34,603,78,28,31,217,92,217,111
"bg_Meles meles",4.41666666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,100,87,34,5966,237,-13,250,32,61,175,21,792,78,52,14,224,174,204,222
"bg_Meles meles",9.91666666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,67,26,6334,236,-14,250,109,180,180,19,901,114,45,25,305,165,165,214
"bg_Meles meles",8.91666666666667,56.75,NA,NA,NA,NA,NA,NA,NA,NA,77,63,27,5837,193,-35,228,86,26,152,5,777,90,39,26,265,129,199,149
"bg_Meles meles",9.41666666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,86,32,6433,227,-35,262,166,13,166,1,768,98,44,28,271,136,271,144
"bg_Meles meles",-4.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,111,38,6196,289,-2,291,141,201,203,44,386,49,12,32,122,57,61,96
"bg_Meles meles",13.4166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,83,69,27,6546,217,-30,247,167,32,167,0,559,62,28,22,182,101,182,114
"bg_Meles meles",13.5833333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,76,29,6776,227,-34,261,171,6,171,-3,624,81,35,27,222,111,222,119
"bg_Meles meles",4.91666666666667,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,100,35,6382,275,-7,282,124,35,200,35,835,88,49,17,248,181,193,181
"bg_Meles meles",12.25,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,84,30,7016,224,-52,276,164,30,164,-17,666,82,38,26,236,121,236,137
"bg_Meles meles",12.75,52.75,NA,NA,NA,NA,NA,NA,NA,NA,89,79,30,6676,231,-28,259,174,40,174,3,556,65,32,22,183,106,183,120
"bg_Meles meles",16.5833333333333,49.75,NA,NA,NA,NA,NA,NA,NA,NA,71,85,30,6930,217,-61,278,156,-9,156,-22,620,89,28,44,257,86,257,90
"bg_Meles meles",8.08333333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,7,61,27,5562,123,-95,218,78,-58,78,-61,1703,168,120,10,477,385,477,390
"bg_Meles meles",10.25,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-4,81,26,7770,160,-143,303,98,-61,98,-103,675,94,31,37,258,96,258,117
"bg_Meles meles",15.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,80,28,7028,218,-59,277,160,-10,160,-22,606,81,29,36,233,93,233,98
"bg_Meles meles",19.9166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,68,24,7183,194,-80,274,95,-13,142,-40,533,67,26,33,186,82,155,112
"bg_Meles meles",-6.41666666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,122,106,37,6103,288,7,281,55,204,204,48,631,81,10,44,238,57,57,226
"bg_Meles meles",4.75,52.25,NA,NA,NA,NA,NA,NA,NA,NA,94,65,31,5272,208,0,208,106,110,160,29,802,89,44,21,246,152,210,189
"bg_Meles meles",-1.08333333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,117,81,37,5053,237,20,217,61,181,181,52,765,90,44,22,251,146,146,225
"bg_Meles meles",7.91666666666667,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,75,30,6086,208,-38,246,151,5,151,-5,1181,140,75,21,392,241,392,249
"bg_Meles meles",16.4166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,65,26,6590,214,-35,249,155,18,162,-5,494,59,28,23,162,87,150,109
"bg_Meles meles",5.25,52.75,NA,NA,NA,NA,NA,NA,NA,NA,90,63,30,5293,204,-3,207,104,41,157,27,786,82,43,21,242,144,209,187
"bg_Meles meles",8.58333333333333,55.25,NA,NA,NA,NA,NA,NA,NA,NA,85,53,25,5618,198,-9,207,100,33,156,16,810,94,41,28,275,132,215,154
"bg_Meles meles",8.91666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,76,32,5829,212,-22,234,159,43,159,11,824,87,56,14,245,170,245,201
"bg_Meles meles",19.9166666666667,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,68,24,7432,222,-53,275,164,21,170,-20,698,81,34,27,229,107,222,143
"bg_Meles meles",11.0833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,79,88,32,6651,224,-44,268,163,3,163,-8,637,76,38,20,210,127,210,136
"bg_Meles meles",14.9166666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,91,32,6910,210,-73,283,146,-20,146,-32,948,124,54,32,355,171,355,176
"bg_Meles meles",9.41666666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,84,77,32,5989,215,-25,240,155,37,160,7,774,84,43,19,235,141,234,177
"bg_Meles meles",11.25,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,71,27,6680,168,-93,261,80,20,117,-54,854,103,46,25,277,150,245,195
"bg_Meles meles",12.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,120,75,28,6437,265,6,259,86,204,204,40,941,111,54,18,294,194,194,223
"bg_Meles meles",3.75,49.25,NA,NA,NA,NA,NA,NA,NA,NA,98,89,36,5631,232,-11,243,166,60,169,25,640,65,39,12,181,132,177,159
"bg_Meles meles",-0.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,81,38,4724,218,6,212,74,62,161,41,681,72,42,17,210,145,149,175
"bg_Meles meles",4.75,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,88,36,5804,232,-12,244,32,60,171,23,811,78,53,11,226,175,216,215
"bg_Meles meles",-3.91666666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,105,37,5898,271,-9,280,127,187,187,37,496,56,21,25,149,80,90,126
"bg_Meles meles",10.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,72,51,21,6786,201,-41,242,124,13,161,-11,728,88,37,26,245,133,203,143
"bg_Meles meles",16.9166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,43,83,26,8130,210,-106,316,136,-19,149,-61,633,81,33,28,222,108,202,134
"bg_Meles meles",7.08333333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,76,86,32,6273,219,-44,263,155,33,155,-6,1007,113,68,15,299,214,299,245
"bg_Meles meles",-4.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,110,37,6182,274,-20,294,118,184,185,28,453,62,16,33,146,70,72,106
"bg_Meles meles",-1.91666666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,132,106,38,5954,286,11,275,154,209,209,57,541,62,27,21,160,101,101,139
"bg_Meles meles",9.25,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-5,70,28,6247,131,-116,247,70,-18,78,-80,1031,106,56,20,312,185,291,258
"bg_Meles meles",11.25,51.25,NA,NA,NA,NA,NA,NA,NA,NA,85,83,32,6355,227,-31,258,167,4,167,4,527,72,26,31,192,89,192,89
"bg_Meles meles",14.9166666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,78,27,7496,243,-45,288,183,2,183,-10,549,70,29,27,191,95,191,110
"bg_Meles meles",5.08333333333333,49.75,NA,NA,NA,NA,NA,NA,NA,NA,89,82,34,5748,218,-18,236,23,84,161,15,1021,108,68,12,303,228,251,290
"bg_Meles meles",-3.41666666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,112,36,6742,320,10,310,95,230,230,57,430,52,10,37,147,48,48,125
"bg_Meles meles",8.41666666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-16,53,26,5298,90,-112,202,51,-1,52,-80,1999,198,144,10,577,455,533,475
"bg_Meles meles",-1.08333333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,104,76,38,4591,215,15,200,56,162,162,46,794,91,50,18,250,164,180,225
"bg_Meles meles",8.25,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,74,32,5784,217,-14,231,163,48,163,16,852,86,57,12,240,180,240,217
"bg_Meles meles",10.5833333333333,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,81,32,6228,224,-24,248,167,15,167,8,620,75,38,21,203,124,203,130
"bg_Meles meles",-0.583333333333334,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,97,40,5200,257,19,238,67,192,192,59,914,102,51,20,291,180,180,266
