"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",8.91666666666667,56.25,NA,NA,NA,NA,NA,NA,NA,NA,76,67,29,5767,196,-33,229,84,26,150,5,800,92,43,25,268,138,203,159,0
"bg_Meles meles",8.25,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-3,66,28,5800,124,-105,229,-35,22,74,-73,1040,114,53,22,317,182,263,286,0
"bg_Meles meles",7.91666666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-8,63,28,5563,114,-106,220,-39,15,66,-75,1122,126,57,23,348,193,274,315,0
"bg_Meles meles",12.5833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,33,76,25,7769,192,-104,296,121,-57,134,-66,712,86,33,31,249,110,247,127,0
"bg_Meles meles",10.5833333333333,54.75,NA,NA,NA,NA,NA,NA,NA,NA,83,54,25,5891,197,-17,214,154,29,158,11,614,66,35,20,184,110,179,120,0
"bg_Meles meles",22.75,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,66,22,7730,209,-78,287,66,-9,158,-38,573,71,28,33,204,91,156,116,0
"bg_Meles meles",8.08333333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,40,61,28,5463,157,-55,212,9,64,112,-26,1078,134,48,27,356,170,228,326,0
"bg_Meles meles",11.4166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,71,28,6330,217,-28,245,165,33,165,4,613,66,35,18,193,118,193,137,0
"bg_Meles meles",10.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,49,75,25,7769,209,-85,294,138,-7,150,-51,718,90,33,31,249,110,235,129,0
"bg_Meles meles",19.75,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,69,24,7332,197,-82,279,97,-14,144,-42,539,68,27,33,187,84,159,114,0
"bg_Meles meles",11.9166666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,84,73,29,6414,219,-28,247,167,33,167,3,583,65,33,20,190,111,190,128,0
"bg_Meles meles",13.5833333333333,53.75,NA,NA,NA,NA,NA,NA,NA,NA,84,70,28,6630,219,-30,249,169,33,169,-1,557,62,29,21,180,102,180,114,0
"bg_Meles meles",12.4166666666667,61.75,NA,NA,NA,NA,NA,NA,NA,NA,5,76,24,8000,168,-138,306,110,-88,110,-97,637,93,26,40,253,89,253,103,0
"bg_Meles meles",13.9166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,10,76,25,7905,170,-134,304,113,-50,113,-91,663,95,32,34,249,105,249,121,0
"bg_Meles meles",8.91666666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-2,84,27,7589,162,-139,301,84,-57,97,-99,734,92,32,31,259,108,252,141,0
"bg_Meles meles",14.75,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,82,28,7170,219,-72,291,142,0,155,-29,638,75,29,27,214,104,194,139,0
"bg_Meles meles",10.4166666666667,60.75,NA,NA,NA,NA,NA,NA,NA,NA,24,81,26,8071,191,-118,309,114,-34,129,-80,686,91,31,35,254,98,250,117,0
"bg_Meles meles",22.9166666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,58,66,22,7749,210,-77,287,68,-36,159,-38,565,70,28,33,202,89,154,112,0
"bg_Meles meles",11.0833333333333,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,74,29,6351,220,-28,248,166,34,166,4,634,68,37,17,197,124,197,144,0
"bg_Meles meles",8.91666666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,75,31,5923,210,-25,235,154,36,158,8,791,87,40,22,244,136,238,174,0
"bg_Meles meles",12.0833333333333,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-12,74,24,7759,145,-153,298,89,-71,89,-112,711,100,34,35,267,108,267,132,0
"bg_Meles meles",12.4166666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,75,25,7785,194,-102,296,123,-25,137,-64,710,86,33,31,248,109,245,127,0
"bg_Meles meles",13.4166666666667,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,21,78,25,7976,184,-122,306,125,-71,125,-81,658,92,30,36,248,99,248,115,0
"bg_Meles meles",10.25,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,80,31,6291,224,-29,253,164,35,164,3,717,77,42,18,222,137,222,165,0
"bg_Meles meles",15.0833333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,34,85,26,8152,203,-115,318,126,-27,140,-71,639,85,30,33,236,101,232,117,0
"bg_Meles meles",15.4166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,34,86,26,8163,205,-116,321,126,-27,141,-71,646,85,31,33,239,102,233,119,0
"bg_Meles meles",13.4166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,79,25,7878,189,-115,304,129,-65,129,-75,697,93,32,33,254,106,254,123,0
"bg_Meles meles",9.08333333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-7,81,27,7353,153,-138,291,78,-62,90,-100,830,103,40,29,285,130,279,161,0
"bg_Meles meles",12.5833333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,83,63,27,6218,209,-23,232,158,30,164,8,627,68,33,21,195,112,185,141,0
"bg_Meles meles",16.0833333333333,57.25,NA,NA,NA,NA,NA,NA,NA,NA,69,68,26,6656,212,-44,256,149,12,157,-13,550,63,32,21,175,100,166,124,0
"bg_Meles meles",12.0833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,43,74,25,7772,200,-93,293,131,-16,145,-56,722,85,34,29,245,113,239,131,0
"bg_Meles meles",15.75,53.75,NA,NA,NA,NA,NA,NA,NA,NA,79,71,25,7541,225,-58,283,171,26,171,-23,631,78,30,26,210,106,210,123,0
"bg_Meles meles",13.0833333333333,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,70,28,6455,214,-33,247,164,28,164,-1,567,63,28,23,189,100,189,115,0
"bg_Meles meles",13.4166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,76,29,6755,226,-35,261,171,5,171,-3,570,65,31,23,189,105,189,119,0
"bg_Meles meles",16.5833333333333,58.25,NA,NA,NA,NA,NA,NA,NA,NA,68,69,25,6878,216,-50,266,149,9,160,-16,547,64,28,25,179,92,169,120,0
"bg_Meles meles",12.5833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,27,77,25,7950,189,-113,302,130,-65,130,-75,647,87,28,37,242,93,242,107,0
"bg_Meles meles",13.4166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,70,27,6471,201,-52,253,141,11,150,-14,893,92,50,23,272,158,250,221,0
"bg_Meles meles",13.0833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,64,26,6323,201,-43,244,148,18,156,-4,791,86,41,24,251,135,232,184,0
"bg_Meles meles",8.41666666666667,56.75,NA,NA,NA,NA,NA,NA,NA,NA,78,56,26,5620,191,-22,213,91,27,150,9,852,103,43,29,300,142,206,169,0
"bg_Meles meles",13.9166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,19,75,24,7833,177,-124,301,121,-40,121,-81,629,90,30,35,235,98,235,114,0
"bg_Meles meles",15.4166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,23,81,25,8301,191,-133,324,117,-73,132,-83,599,88,29,36,228,95,225,109,0
"bg_Meles meles",11.5833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,49,67,24,7457,198,-80,278,101,-11,146,-46,806,90,42,26,263,134,246,159,0
"bg_Meles meles",22.25,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,63,22,7524,205,-70,275,71,-4,159,-33,599,74,27,33,214,91,165,120,0
"bg_Meles meles",14.5833333333333,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,79,29,6770,201,-69,270,130,-4,141,-33,670,77,37,23,219,115,203,146,0
"bg_Meles meles",8.08333333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-24,71,27,6382,117,-137,254,25,-77,62,-101,1096,114,51,23,339,190,308,269,0
"bg_Meles meles",10.4166666666667,57.75,NA,NA,NA,NA,NA,NA,NA,NA,77,52,24,5819,190,-24,214,127,23,153,6,643,76,31,27,216,106,179,117,0
"bg_Meles meles",12.4166666666667,57.25,NA,NA,NA,NA,NA,NA,NA,NA,73,66,25,6591,202,-53,255,122,15,158,-9,849,90,45,24,266,144,233,203,0
"bg_Meles meles",17.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,73,25,7558,209,-80,289,141,-8,153,-41,577,74,28,30,206,92,195,118,0
"bg_Meles meles",11.5833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,43,71,24,7687,199,-91,290,96,-16,144,-55,788,90,40,27,257,130,248,151,0
"bg_Meles meles",9.91666666666667,60.75,NA,NA,NA,NA,NA,NA,NA,NA,15,84,26,8095,185,-129,314,106,-41,120,-89,713,94,33,34,261,104,259,123,0
"bg_Meles meles",11.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,57,62,23,7054,196,-64,260,109,-2,149,-31,818,92,43,25,266,137,239,169,0
"bg_Meles meles",8.58333333333333,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,61,25,6349,167,-76,243,87,-21,119,-42,988,115,49,26,330,165,277,215,0
"bg_Meles meles",21.4166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,76,25,7829,209,-94,303,138,32,150,-50,614,74,32,28,202,101,178,139,0
"bg_Meles meles",11.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,70,24,7577,197,-88,285,96,-16,143,-53,793,90,41,26,258,131,248,154,0
"bg_Meles meles",15.0833333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,40,86,27,8053,210,-108,318,131,-21,145,-63,655,85,31,32,239,103,234,121,0
"bg_Meles meles",15.4166666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,80,27,7200,221,-69,290,144,1,157,-28,620,73,31,27,211,102,195,130,0
"bg_Meles meles",17.5833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,34,85,25,8394,202,-125,327,131,-29,143,-75,664,78,39,23,216,122,187,147,0
"bg_Meles meles",15.4166666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,34,86,26,8185,204,-117,321,126,-27,141,-72,637,84,31,32,236,102,230,117,0
"bg_Meles meles",16.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,75,26,7142,218,-63,281,146,4,158,-25,583,69,29,27,197,95,188,123,0
"bg_Meles meles",24.0833333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,67,22,7955,211,-86,297,147,-14,158,-44,635,74,30,32,217,97,193,126,0
"bg_Meles meles",11.4166666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,51,22,6039,194,-29,223,157,26,159,7,600,64,34,18,180,114,174,120,0
"bg_Meles meles",13.0833333333333,53.75,NA,NA,NA,NA,NA,NA,NA,NA,79,68,27,6400,212,-33,245,163,27,163,-1,570,63,28,23,189,100,189,117,0
"bg_Meles meles",8.41666666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,1,79,27,7182,157,-126,283,85,-53,96,-89,824,96,36,28,274,127,256,175,0
"bg_Meles meles",13.0833333333333,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,72,27,6657,200,-60,260,69,6,149,-21,904,93,51,22,278,158,245,220,0
"bg_Meles meles",13.4166666666667,56.25,NA,NA,NA,NA,NA,NA,NA,NA,71,64,26,6287,199,-40,239,146,17,154,-5,766,80,42,22,236,135,220,184,0
"bg_Meles meles",22.25,60.25,NA,NA,NA,NA,NA,NA,NA,NA,52,74,24,7900,215,-87,302,108,38,157,-45,656,76,34,27,209,108,186,156,0
"bg_Meles meles",11.4166666666667,61.75,NA,NA,NA,NA,NA,NA,NA,NA,3,77,25,8049,166,-142,308,107,-56,107,-101,575,89,22,47,241,73,241,85,0
"bg_Meles meles",11.75,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,71,24,7693,196,-94,290,127,-20,141,-58,785,90,39,27,258,128,251,148,0
"bg_Meles meles",13.9166666666667,56.25,NA,NA,NA,NA,NA,NA,NA,NA,74,64,26,6290,204,-35,239,149,20,157,-3,682,75,38,22,211,120,196,162,0
"bg_Meles meles",10.9166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,51,21,6581,197,-36,233,125,14,160,-7,737,91,38,27,250,125,204,150,0
"bg_Meles meles",13.25,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,75,28,6755,200,-66,266,106,1,146,-27,800,84,43,23,248,137,225,181,0
"bg_Meles meles",12.25,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,62,25,6286,200,-42,242,156,24,161,2,615,68,29,23,196,105,185,114,0
"bg_Meles meles",13.4166666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,79,26,7739,195,-104,299,123,-25,136,-64,705,88,33,31,249,109,246,128,0
"bg_Meles meles",21.75,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,77,25,7928,211,-96,307,138,32,151,-52,635,77,33,28,209,104,187,145,0
"bg_Meles meles",14.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,83,27,7386,216,-83,299,137,-7,151,-39,685,80,34,27,233,112,218,141,0
"bg_Meles meles",12.5833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-5,74,25,7678,150,-145,295,95,-64,95,-103,749,100,38,31,268,121,268,145,0
"bg_Meles meles",13.75,59.25,NA,NA,NA,NA,NA,NA,NA,NA,59,80,27,7260,213,-74,287,142,0,154,-32,632,76,31,28,213,101,198,122,0
"bg_Meles meles",15.9166666666667,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,86,26,8266,200,-124,324,123,-32,137,-78,653,85,32,31,239,106,230,125,0
"bg_Meles meles",20.0833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,44,69,24,7281,195,-83,278,95,-14,143,-42,547,68,27,33,189,85,159,116,0
"bg_Meles meles",12.5833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,63,26,6256,207,-31,238,162,28,162,4,567,64,28,23,187,97,187,120,0
"bg_Meles meles",10.4166666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,85,86,32,6446,230,-31,261,167,37,167,2,642,72,37,20,208,122,208,138,0
"bg_Meles meles",17.75,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,64,24,7081,218,-47,265,154,10,165,-16,498,59,24,28,168,80,157,110,0
"bg_Meles meles",13.25,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,79,25,7974,187,-118,305,128,-68,128,-78,654,91,29,36,246,97,246,112,0
"bg_Meles meles",14.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,25,77,24,8133,188,-126,314,131,-69,131,-79,576,87,27,36,220,89,220,102,0
"bg_Meles meles",12.0833333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,69,25,7368,198,-78,276,103,-9,146,-43,773,87,39,26,252,127,237,152,0
"bg_Meles meles",15.5833333333333,57.25,NA,NA,NA,NA,NA,NA,NA,NA,63,72,27,6694,209,-51,260,143,7,152,-19,592,68,35,21,189,106,178,133,0
"bg_Meles meles",15.25,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,80,24,8237,190,-131,321,118,-36,132,-81,585,87,29,36,222,93,219,107,0
"bg_Meles meles",10.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,56,22,6966,203,-49,252,120,9,160,-18,748,88,38,26,252,131,215,146,0
"bg_Meles meles",10.4166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,30,79,25,8031,197,-110,307,120,-27,134,-74,704,92,32,34,256,103,250,122,0
"bg_Meles meles",10.0833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,74,30,6058,215,-25,240,159,34,159,5,763,82,46,18,230,144,230,181,0
"bg_Meles meles",18.9166666666667,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,56,23,6573,203,-37,240,80,49,158,-8,537,61,29,27,170,90,138,113,0
"bg_Meles meles",12.75,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,74,26,7407,205,-77,282,139,-4,151,-40,691,80,33,28,228,110,217,131,0
"bg_Meles meles",13.25,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,60,26,6128,201,-25,226,153,26,159,5,625,65,34,20,189,113,179,147,0
"bg_Meles meles",15.4166666666667,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,61,25,6359,210,-27,237,156,23,162,1,559,63,32,21,175,101,158,129,0
"bg_Meles meles",13.9166666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,20,78,25,7966,182,-125,307,124,-72,124,-82,637,91,30,35,240,100,240,114,0
"bg_Meles meles",11.75,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,61,24,6694,196,-51,247,74,7,151,-19,783,89,41,25,255,131,219,170,0
"bg_Meles meles",13.75,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,72,28,6509,203,-51,254,141,11,151,-15,797,84,45,22,247,140,227,191,0
"bg_Meles meles",8.25,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-1,68,28,6014,131,-106,237,-34,-13,80,-73,920,98,44,23,278,158,243,245,0
"bg_Meles meles",10.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,-10,74,26,7179,139,-140,279,73,-66,84,-100,716,96,35,33,262,111,257,140,0
"bg_Meles meles",12.25,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-3,76,24,7996,160,-145,305,101,-96,101,-105,662,97,27,41,265,92,265,106,0
"bg_Meles meles",8.25,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,55,25,5774,196,-20,216,97,32,156,12,805,95,41,30,278,129,211,181,0
"bg_Meles meles",16.5833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,79,26,7614,215,-83,298,142,-7,155,-41,598,77,29,30,214,95,203,119,0
"bg_Meles meles",11.0833333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,69,27,6346,171,-77,248,88,29,123,-40,921,111,51,24,299,164,247,219,0
"bg_Meles meles",9.58333333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,72,30,5945,212,-22,234,153,34,158,7,814,88,46,20,248,146,240,190,0
"bg_Meles meles",10.25,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,82,26,7991,179,-131,310,102,-44,116,-90,638,88,28,38,245,88,243,106,0
"bg_Meles meles",9.58333333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-15,74,28,6705,130,-134,264,63,-70,74,-97,907,104,47,24,297,158,287,205,0
"bg_Meles meles",9.75,53.25,NA,NA,NA,NA,NA,NA,NA,NA,84,83,33,6200,222,-28,250,163,37,163,4,734,78,42,17,228,141,228,167,0
"bg_Meles meles",13.5833333333333,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,67,27,6365,200,-47,247,142,13,151,-11,822,86,46,22,252,146,234,201,0
"bg_Meles meles",24.4166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,65,21,8082,209,-88,297,147,-17,158,-47,679,76,33,29,223,109,201,139,0
"bg_Meles meles",9.25,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,2,79,27,7342,158,-130,288,86,-54,98,-90,749,90,35,28,257,118,248,158,0
"bg_Meles meles",10.75,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,27,77,25,7992,192,-112,304,116,-32,131,-76,703,91,33,33,255,105,250,123,0
"bg_Meles meles",9.25,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,19,80,27,7626,180,-116,296,106,-36,118,-79,773,98,38,30,266,119,256,144,0
"bg_Meles meles",9.58333333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,-8,83,27,7719,158,-146,304,94,-64,94,-106,734,96,35,33,267,109,267,134,0
"bg_Meles meles",9.75,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,66,27,5962,196,-40,236,87,26,153,3,702,78,39,21,222,125,187,140,0
"bg_Meles meles",10.9166666666667,57.25,NA,NA,NA,NA,NA,NA,NA,NA,77,58,24,6192,196,-44,240,129,20,157,-1,604,69,28,26,201,98,173,106,0
"bg_Meles meles",17.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,66,24,7326,219,-56,275,152,6,165,-23,534,68,26,30,187,84,178,112,0
"bg_Meles meles",16.5833333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,75,62,25,6577,211,-35,246,155,17,161,-6,493,58,28,23,162,86,148,110,0
"bg_Meles meles",11.75,56.25,NA,NA,NA,NA,NA,NA,NA,NA,82,58,22,6475,199,-54,253,160,21,164,-2,601,65,28,23,191,100,180,109,0
"bg_Meles meles",12.5833333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,62,25,6330,199,-45,244,154,22,160,0,661,72,32,23,211,113,198,125,0
"bg_Meles meles",24.4166666666667,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,67,22,7969,210,-86,296,147,-15,158,-45,657,78,30,32,227,98,204,131,0
"bg_Meles meles",12.5833333333333,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,68,26,6626,201,-53,254,76,54,154,-15,922,98,49,23,288,160,244,230,0
"bg_Meles meles",15.5833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,70,27,6648,207,-50,257,142,8,151,-19,598,69,36,20,190,109,179,136,0
"bg_Meles meles",8.91666666666667,54.25,NA,NA,NA,NA,NA,NA,NA,NA,83,68,29,5854,206,-21,227,153,34,157,9,809,92,41,24,257,134,239,177,0
"bg_Meles meles",13.25,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,65,26,6302,201,-42,243,147,18,155,-4,803,85,44,23,250,140,231,192,0
"bg_Meles meles",15.9166666666667,58.25,NA,NA,NA,NA,NA,NA,NA,NA,64,74,27,6903,215,-57,272,145,6,156,-21,566,67,28,25,190,94,179,121,0
"bg_Meles meles",13.4166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,78,27,7404,208,-80,288,139,-5,151,-39,659,79,32,28,221,106,210,125,0
"bg_Meles meles",12.9166666666667,58.25,NA,NA,NA,NA,NA,NA,NA,NA,64,73,27,6855,206,-58,264,71,8,154,-22,735,79,37,24,236,122,207,159,0
"bg_Meles meles",14.25,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,81,27,7333,212,-80,292,138,-5,151,-38,662,79,32,27,224,107,209,134,0
"bg_Meles meles",11.0833333333333,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,44,21,5925,191,-16,207,156,27,159,10,585,61,32,20,177,104,169,113,0
"bg_Meles meles",12.5833333333333,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,59,25,6013,197,-30,227,153,26,157,7,577,62,32,19,178,106,172,128,0
"bg_Meles meles",13.75,57.75,NA,NA,NA,NA,NA,NA,NA,NA,52,79,29,6744,198,-72,270,129,-4,140,-33,739,80,39,23,237,125,217,161,0
"bg_Meles meles",11.25,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,76,25,8015,202,-101,303,128,-21,143,-65,679,85,32,33,243,102,236,118,0
"bg_Meles meles",10.4166666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,63,28,5846,203,-20,223,90,30,156,9,597,64,35,20,179,107,168,134,0
"bg_Meles meles",16.25,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,33,85,26,8148,202,-117,319,125,-29,139,-72,663,87,33,29,238,110,226,132,0
"bg_Meles meles",16.25,57.75,NA,NA,NA,NA,NA,NA,NA,NA,68,70,26,6765,213,-48,261,148,10,157,-15,544,63,28,24,177,93,166,118,0
"bg_Meles meles",10.25,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,68,27,6058,199,-47,246,84,22,154,0,622,66,33,22,195,107,173,119,0
"bg_Meles meles",9.08333333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,75,31,5943,211,-25,236,154,36,158,8,790,87,41,21,244,137,238,176,0
"bg_Meles meles",10.0833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,68,27,6116,198,-52,250,82,21,153,-2,642,68,35,21,200,112,176,126,0
"bg_Meles meles",13.25,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,69,27,6454,201,-52,253,142,52,152,-13,935,98,52,23,283,164,260,234,0
"bg_Meles meles",8.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,69,49,23,5705,181,-29,210,83,88,144,0,1299,158,61,30,450,204,285,300,0
"bg_Meles meles",14.4166666666667,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,75,24,7943,190,-116,306,134,-62,134,-71,549,83,25,38,212,82,212,95,0
"bg_Meles meles",16.75,61.75,NA,NA,NA,NA,NA,NA,NA,NA,36,85,26,8283,205,-118,323,131,-25,144,-71,649,81,35,27,226,112,207,136,0
"bg_Meles meles",10.4166666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,1,76,26,7299,154,-132,286,85,-54,96,-91,675,91,32,34,250,101,245,129,0
"bg_Meles meles",13.25,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,67,27,6382,213,-28,241,165,30,165,2,557,61,28,21,181,100,181,114,0
"bg_Meles meles",9.75,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,58,26,5768,197,-21,218,92,30,154,10,718,80,38,21,223,127,195,161,0
"bg_Meles meles",13.0833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,81,74,29,6568,220,-32,252,166,4,166,-2,572,64,29,24,191,103,191,117,0
"bg_Meles meles",11.4166666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,82,53,23,6101,195,-32,227,157,25,160,6,606,65,35,18,181,115,177,122,0
"bg_Meles meles",11.4166666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,42,69,27,6398,174,-76,250,91,31,126,-38,980,116,53,23,313,178,253,240,0
"bg_Meles meles",14.4166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,37,83,27,7701,202,-104,306,125,-23,139,-60,727,88,35,28,251,117,246,143,0
"bg_Meles meles",22.0833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,75,24,7897,216,-88,304,107,37,157,-46,661,77,34,27,210,109,187,159,0
"bg_Meles meles",15.25,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,73,28,6665,205,-55,260,138,4,147,-23,636,73,37,21,203,114,190,145,0
"bg_Meles meles",13.5833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,82,74,28,6772,223,-36,259,169,32,169,-5,576,65,31,22,190,107,190,120,0
