"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Nyctereutes procyonoides",130.583333333333,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,94,30,7631,308,-1,309,220,75,251,55,2314,430,74,61,1076,236,883,247,0
"bg_Nyctereutes procyonoides",133.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,87,27,8432,282,-39,321,222,33,225,9,1710,263,72,44,667,236,630,251,0
"bg_Nyctereutes procyonoides",137.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,111,97,28,8705,287,-56,343,218,-1,221,-1,2043,284,82,44,798,253,791,253,0
"bg_Nyctereutes procyonoides",141.416666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,88,26,8700,252,-82,334,190,-31,190,-31,1460,200,67,36,561,213,561,213,0
"bg_Nyctereutes procyonoides",129.75,33.75,NA,NA,NA,NA,NA,NA,NA,NA,161,68,24,7057,302,29,273,246,71,253,71,1621,270,65,51,636,206,606,206,0
"bg_Nyctereutes procyonoides",132.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,80,26,7916,285,-16,301,226,92,229,27,1838,257,97,33,628,313,622,380,0
"bg_Nyctereutes procyonoides",139.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,144,93,28,7703,303,-19,322,215,46,243,46,1487,206,44,48,573,145,565,145,0
"bg_Nyctereutes procyonoides",140.416666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,93,28,8049,277,-46,323,217,12,217,12,1401,197,40,49,564,140,564,140,0
"bg_Nyctereutes procyonoides",137.916666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,103,29,8664,262,-87,349,194,-25,196,-25,1596,227,49,48,634,160,621,160,0
"bg_Nyctereutes procyonoides",140.25,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,88,25,9059,285,-55,340,218,80,218,-10,1466,197,84,26,505,267,505,339,0
"bg_Nyctereutes procyonoides",131.583333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,158,88,29,7426,310,11,299,250,88,256,65,1775,286,46,55,746,164,710,170,0
"bg_Nyctereutes procyonoides",137.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,162,76,26,7192,303,18,285,219,69,255,69,2092,294,69,41,733,231,697,231,0
"bg_Nyctereutes procyonoides",140.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,84,25,9006,269,-66,335,206,15,206,-22,1553,202,95,26,542,296,542,334,0
"bg_Nyctereutes procyonoides",135.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,71,25,7387,303,22,281,255,66,255,66,1767,248,60,41,628,197,628,197,0
"bg_Nyctereutes procyonoides",131.916666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,158,87,29,7388,308,12,296,249,88,255,65,1788,268,48,52,726,173,719,176,0
"bg_Nyctereutes procyonoides",140.75,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,88,29,7101,284,-12,296,211,51,233,51,1455,183,38,42,503,149,490,204,0
"bg_Nyctereutes procyonoides",140.083333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,109,73,22,8877,286,-39,325,224,32,224,-2,1481,172,87,21,472,278,472,350,0
"bg_Nyctereutes procyonoides",136.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,79,26,7527,310,16,294,232,65,258,65,2147,325,63,46,809,215,784,215,0
"bg_Nyctereutes procyonoides",138.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,140,99,31,7561,295,-24,319,232,43,237,43,1878,254,57,43,679,199,674,199,0
"bg_Nyctereutes procyonoides",135.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,88,27,8187,313,-5,318,246,42,251,42,1724,240,77,38,632,248,597,248,0
"bg_Nyctereutes procyonoides",140.75,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,82,25,8630,272,-53,325,212,-5,212,-7,1393,186,70,34,527,230,527,235,0
"bg_Nyctereutes procyonoides",136.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,157,87,27,8075,321,3,318,225,55,261,55,1606,222,50,45,583,166,582,166,0
"bg_Nyctereutes procyonoides",138.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,109,71,23,8225,275,-30,305,36,80,218,7,1846,202,110,21,565,338,516,431,0
"bg_Nyctereutes procyonoides",137.583333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,159,78,26,7436,307,15,292,220,64,256,64,1972,276,63,42,687,214,679,214,0
"bg_Nyctereutes procyonoides",130.916666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,147,78,27,7234,296,12,284,206,80,243,57,1817,316,70,50,745,244,680,257,0
"bg_Nyctereutes procyonoides",137.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,92,29,7751,275,-40,315,214,19,219,19,2163,298,63,46,825,213,815,213,0
"bg_Nyctereutes procyonoides",141.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,51,80,22,9508,230,-121,351,173,-28,173,-70,1342,160,79,22,438,249,438,307,0
"bg_Nyctereutes procyonoides",130.083333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,169,75,27,7004,310,34,276,225,79,260,79,2171,363,89,51,928,282,769,282,0
"bg_Nyctereutes procyonoides",131.583333333333,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,146,89,29,7662,302,-3,305,211,73,246,49,1826,302,53,55,775,179,696,191,0
"bg_Nyctereutes procyonoides",142.083333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,91,23,10360,245,-139,384,142,-32,182,-81,1227,153,63,28,421,199,346,268,0
"bg_Nyctereutes procyonoides",130.75,32.25,NA,NA,NA,NA,NA,NA,NA,NA,146,96,30,7604,298,-12,310,239,67,243,47,2555,479,78,62,1208,248,997,264,0
"bg_Nyctereutes procyonoides",134.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,131,97,29,8238,302,-25,327,203,51,238,28,1621,230,76,39,597,249,562,253,0
"bg_Nyctereutes procyonoides",130.083333333333,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,75,26,7455,312,25,287,255,69,261,69,1748,278,68,51,728,216,678,216,0
"bg_Nyctereutes procyonoides",137.25,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,95,28,8356,305,-29,334,241,27,241,27,2055,283,70,47,808,220,808,220,0
"bg_Nyctereutes procyonoides",141.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,84,26,8476,264,-59,323,204,-13,204,-13,1209,170,68,30,434,222,434,222,0
"bg_Nyctereutes procyonoides",132.25,33.75,NA,NA,NA,NA,NA,NA,NA,NA,154,84,27,7684,309,8,301,219,82,255,58,1656,260,51,49,668,177,575,183,0
"bg_Nyctereutes procyonoides",129.916666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,76,26,7468,304,16,288,248,61,253,61,1997,339,74,53,847,228,784,228,0
"bg_Nyctereutes procyonoides",140.416666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,85,25,8850,250,-83,333,187,-36,187,-37,1617,215,83,34,614,275,614,284,0
"bg_Nyctereutes procyonoides",136.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,127,75,24,8328,293,-16,309,234,103,234,22,2281,251,147,21,658,452,658,632,0
"bg_Nyctereutes procyonoides",139.083333333333,37.25,NA,NA,NA,NA,NA,NA,NA,NA,104,88,26,8804,278,-57,335,216,79,216,-7,1902,217,108,23,616,332,616,500,0
"bg_Nyctereutes procyonoides",139.75,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,88,26,8462,245,-82,327,186,-30,186,-30,1856,292,76,48,800,242,800,242,0
"bg_Nyctereutes procyonoides",141.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,77,22,8849,237,-100,337,186,-38,186,-42,1170,169,52,38,469,175,469,184,0
"bg_Nyctereutes procyonoides",132.75,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,81,27,7774,302,2,300,245,119,245,47,1841,237,119,27,581,368,581,445,0
"bg_Nyctereutes procyonoides",140.916666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,74,23,8488,246,-70,316,193,10,193,-26,1198,170,58,34,461,199,461,215,0
"bg_Nyctereutes procyonoides",140.416666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,70,21,8856,244,-76,320,191,50,191,-36,1258,155,71,25,401,221,401,330,0
"bg_Nyctereutes procyonoides",140.583333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,87,76,23,8466,252,-66,318,197,15,197,-21,1220,171,66,32,459,212,459,240,0
"bg_Nyctereutes procyonoides",132.583333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,80,26,7773,296,-2,298,240,114,240,42,1863,236,120,27,587,371,587,456,0
"bg_Nyctereutes procyonoides",130.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,164,82,28,7319,312,22,290,225,92,259,70,2126,366,79,55,944,249,777,253,0
"bg_Nyctereutes procyonoides",140.083333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,82,24,9107,254,-82,336,189,48,189,-40,1855,229,108,23,618,345,618,445,0
"bg_Nyctereutes procyonoides",132.083333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,158,88,30,7132,301,10,291,251,67,251,67,2135,314,52,52,896,202,896,202,0
"bg_Nyctereutes procyonoides",139.083333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,81,24,8850,298,-30,328,42,96,237,13,1988,257,102,28,679,335,512,522,0
"bg_Nyctereutes procyonoides",136.25,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,86,29,7187,298,6,292,246,62,246,62,3342,490,88,50,1321,285,1321,285,0
"bg_Nyctereutes procyonoides",138.583333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,82,25,8637,300,-25,325,50,152,239,19,2332,342,106,36,885,359,534,678,0
"bg_Nyctereutes procyonoides",136.583333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,85,26,8214,313,-4,317,248,43,253,43,1976,264,99,36,702,305,684,305,0
"bg_Nyctereutes procyonoides",135.583333333333,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,71,24,7614,257,-29,286,206,16,210,16,2397,351,68,47,923,232,884,232,0
"bg_Nyctereutes procyonoides",133.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,151,91,28,7962,315,0,315,217,52,256,52,1289,204,37,51,521,136,456,136,0
"bg_Nyctereutes procyonoides",131.583333333333,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,95,31,7145,304,4,300,247,67,252,67,2633,410,56,57,1160,223,1136,223,0
"bg_Nyctereutes procyonoides",141.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,87,27,8216,246,-74,320,186,-23,186,-23,1472,214,60,40,571,190,571,190,0
"bg_Nyctereutes procyonoides",130.583333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,91,29,7838,315,6,309,254,78,257,56,1825,324,64,58,811,204,708,209,0
"bg_Nyctereutes procyonoides",134.75,34.75,NA,NA,NA,NA,NA,NA,NA,NA,151,91,28,8043,316,-2,318,219,51,257,51,1352,198,51,43,510,168,458,168,0
"bg_Nyctereutes procyonoides",136.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,83,28,7087,298,11,287,248,66,248,66,3518,507,94,49,1371,303,1371,303,0
"bg_Nyctereutes procyonoides",141.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,87,26,8317,245,-79,324,185,-27,185,-27,1371,202,63,38,534,195,534,195,0
"bg_Nyctereutes procyonoides",131.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,78,26,7873,272,-27,299,186,42,220,18,1992,320,77,46,788,265,728,288,0
"bg_Nyctereutes procyonoides",140.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,102,84,24,9346,287,-58,345,222,77,222,-15,1654,191,94,20,503,306,503,439,0
"bg_Nyctereutes procyonoides",141.083333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,79,22,9404,228,-119,347,171,-29,171,-69,1365,161,79,22,443,252,443,309,0
"bg_Nyctereutes procyonoides",138.083333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,94,28,8372,230,-104,334,167,-44,170,-44,1990,275,55,50,797,184,790,184,0
"bg_Nyctereutes procyonoides",130.916666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,82,27,7626,268,-29,297,216,45,219,23,2893,543,83,62,1385,270,1184,288,0
"bg_Nyctereutes procyonoides",141.416666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,88,83,26,8285,252,-66,318,195,15,195,-17,1254,178,71,27,425,230,425,255,0
"bg_Nyctereutes procyonoides",134.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,147,83,27,7703,301,1,300,212,50,247,50,1427,210,41,49,539,142,536,142,0
"bg_Nyctereutes procyonoides",137.416666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,90,26,8887,240,-99,339,177,-49,177,-49,1827,249,86,39,685,271,685,271,0
"bg_Nyctereutes procyonoides",131.083333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,93,31,7006,303,10,293,248,72,254,72,2602,457,73,56,1162,255,968,255,0
"bg_Nyctereutes procyonoides",140.416666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,122,95,29,7696,278,-40,318,221,24,221,24,1475,200,36,48,564,136,564,136,0
"bg_Nyctereutes procyonoides",137.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,11,78,23,8826,179,-149,328,123,-101,123,-101,2205,307,87,46,887,264,887,264,0
"bg_Nyctereutes procyonoides",137.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,130,77,25,7940,293,-8,301,59,102,235,32,2280,296,127,27,777,402,593,586,0
"bg_Nyctereutes procyonoides",140.583333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,90,84,24,9092,271,-67,338,206,66,206,-24,1616,204,96,23,542,307,542,372,0
"bg_Nyctereutes procyonoides",140.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,92,86,25,8934,271,-65,336,206,17,206,-20,1497,200,87,29,537,275,537,311,0
"bg_Nyctereutes procyonoides",136.75,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,79,25,8301,301,-13,314,56,108,241,29,2460,280,146,22,763,449,675,733,0
"bg_Nyctereutes procyonoides",141.75,40.25,NA,NA,NA,NA,NA,NA,NA,NA,96,86,26,8240,261,-59,320,202,-9,202,-9,1180,176,55,38,455,174,455,174,0
"bg_Nyctereutes procyonoides",140.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,75,22,9105,243,-89,332,187,44,187,-46,1309,153,76,23,404,235,404,350,0
"bg_Nyctereutes procyonoides",139.083333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,141,103,30,8009,307,-29,336,244,40,244,40,1247,192,30,59,555,99,555,99,0
"bg_Nyctereutes procyonoides",140.583333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,80,23,9151,268,-69,337,206,65,206,-26,1461,166,85,20,467,271,467,365,0
"bg_Nyctereutes procyonoides",138.083333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,104,29,8632,262,-89,351,193,-24,195,-24,1549,219,44,49,619,148,608,148,0
"bg_Nyctereutes procyonoides",140.583333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,100,80,24,8792,274,-53,327,213,76,213,-11,1305,151,75,21,390,235,390,361,0
"bg_Nyctereutes procyonoides",140.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,83,79,24,8439,249,-71,320,193,-21,193,-24,1212,174,58,33,457,204,457,215,0
"bg_Nyctereutes procyonoides",138.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,113,109,30,8428,286,-67,353,217,4,219,4,1388,194,41,47,532,138,523,138,0
"bg_Nyctereutes procyonoides",130.916666666667,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,92,31,7081,302,8,294,247,90,253,70,2623,473,77,58,1204,261,981,267,0
"bg_Nyctereutes procyonoides",135.583333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,86,27,8181,311,-6,317,214,41,249,41,1648,234,64,41,616,215,580,215,0
"bg_Nyctereutes procyonoides",133.916666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,69,25,6985,295,22,273,243,70,251,70,2245,295,60,45,837,226,837,226,0
"bg_Nyctereutes procyonoides",140.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,113,94,28,8441,285,-47,332,221,7,221,7,1312,182,50,45,528,163,528,163,0
"bg_Nyctereutes procyonoides",131.75,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,87,28,7869,302,-6,308,211,68,247,45,1885,305,60,53,807,205,668,215,0
"bg_Nyctereutes procyonoides",141.083333333333,37.25,NA,NA,NA,NA,NA,NA,NA,NA,130,81,27,7525,280,-17,297,204,36,229,36,1333,188,34,44,497,137,472,137,0
"bg_Nyctereutes procyonoides",140.25,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,92,27,8657,281,-54,335,217,-3,217,-3,1330,181,57,41,529,191,529,191,0
"bg_Nyctereutes procyonoides",139.75,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,81,24,9019,267,-66,333,202,60,202,-25,1931,229,106,22,600,350,600,515,0
"bg_Nyctereutes procyonoides",141.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,82,26,8254,261,-54,315,203,25,203,-9,1203,170,71,26,396,228,396,259,0
"bg_Nyctereutes procyonoides",141.916666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,87,23,9780,249,-118,367,190,-13,190,-60,1158,156,58,29,413,189,413,233,0
"bg_Nyctereutes procyonoides",141.583333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,114,76,25,7721,267,-30,297,215,18,215,18,1235,170,35,43,442,133,442,133,0
"bg_Nyctereutes procyonoides",139.083333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,88,26,8607,240,-91,331,180,-38,180,-38,1945,268,100,38,772,316,772,323,0
"bg_Nyctereutes procyonoides",131.083333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,83,27,7828,271,-31,302,217,42,220,19,2537,474,75,61,1192,245,1040,262,0
"bg_Nyctereutes procyonoides",139.916666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,90,26,8958,283,-59,342,216,28,216,-11,1387,186,78,31,511,247,511,271,0
"bg_Nyctereutes procyonoides",133.083333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,90,28,8114,307,-11,318,210,63,247,40,1354,215,43,50,549,155,489,157,0
"bg_Nyctereutes procyonoides",140.083333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,102,79,24,8932,281,-48,329,217,75,217,-9,1849,199,103,20,547,337,547,494,0
"bg_Nyctereutes procyonoides",139.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,78,24,8720,287,-35,322,30,84,224,3,2031,240,106,23,636,362,571,491,0
"bg_Nyctereutes procyonoides",139.083333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,99,29,8452,277,-63,340,216,27,216,1,1557,216,66,44,636,213,636,215,0
"bg_Nyctereutes procyonoides",135.583333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,70,25,7400,268,-12,280,217,33,222,33,2459,354,72,45,925,242,890,242,0
"bg_Nyctereutes procyonoides",140.083333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,69,22,8097,252,-50,302,198,21,198,-10,1309,168,79,24,453,241,453,281,0
"bg_Nyctereutes procyonoides",135.416666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,83,26,8224,302,-12,314,207,57,242,33,1716,231,78,37,618,263,592,265,0
"bg_Nyctereutes procyonoides",139.416666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,91,29,7402,304,-6,310,220,57,247,57,1538,204,53,40,529,171,507,171,0
"bg_Nyctereutes procyonoides",139.75,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,78,24,8422,293,-23,316,43,94,230,17,1953,229,103,24,606,339,566,437,0
"bg_Nyctereutes procyonoides",134.083333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,92,28,8065,318,0,318,223,52,258,52,1236,181,40,48,487,136,445,136,0
"bg_Nyctereutes procyonoides",140.25,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,88,26,8981,275,-63,338,209,19,209,-18,1485,201,84,30,540,270,540,300,0
"bg_Nyctereutes procyonoides",136.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,76,26,7427,307,19,288,232,67,257,67,2276,341,68,45,855,232,824,232,0
"bg_Nyctereutes procyonoides",140.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,89,25,9151,293,-50,343,225,86,225,-6,1484,197,84,25,489,272,489,369,0
"bg_Nyctereutes procyonoides",139.25,36.25,NA,NA,NA,NA,NA,NA,NA,NA,145,101,30,7990,310,-24,334,248,44,248,44,1263,191,30,58,549,101,549,101,0
"bg_Nyctereutes procyonoides",130.583333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,145,90,29,7519,294,-7,301,236,68,241,47,2566,480,82,61,1200,258,987,274,0
"bg_Nyctereutes procyonoides",130.916666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,155,95,31,7195,299,-1,300,242,82,247,61,2710,485,77,59,1265,257,1043,269,0
"bg_Nyctereutes procyonoides",135.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,72,25,7365,298,17,281,250,61,250,61,1925,262,67,41,678,213,678,213,0
"bg_Nyctereutes procyonoides",137.416666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,94,27,8852,251,-91,342,185,-37,187,-37,1826,253,76,43,705,234,699,234,0
"bg_Nyctereutes procyonoides",133.583333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,92,28,8415,297,-27,324,202,46,237,23,1546,231,59,46,603,195,570,199,0
"bg_Nyctereutes procyonoides",130.75,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,81,27,7399,311,20,291,220,88,256,66,1766,307,67,52,727,225,672,238,0
"bg_Nyctereutes procyonoides",136.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,85,28,7585,298,-3,301,244,50,244,50,2432,357,67,49,932,218,932,218,0
"bg_Nyctereutes procyonoides",139.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,88,26,8451,243,-83,326,185,-30,185,-30,1929,304,82,48,831,261,831,261,0
"bg_Nyctereutes procyonoides",141.416666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,76,25,7905,268,-35,303,215,13,215,13,1216,164,38,41,437,141,437,141,0
"bg_Nyctereutes procyonoides",134.583333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,72,25,7375,302,20,282,254,65,254,65,1909,292,52,48,730,178,730,178,0
"bg_Nyctereutes procyonoides",130.75,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,84,28,7571,272,-24,296,219,49,222,27,2911,556,84,63,1392,272,1172,294,0
"bg_Nyctereutes procyonoides",138.583333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,89,110,30,8660,266,-91,357,197,-21,199,-21,1270,179,36,50,513,123,507,123,0
"bg_Nyctereutes procyonoides",137.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,40,86,25,8846,213,-123,336,152,-73,152,-73,1896,258,85,40,734,269,734,269,0
"bg_Nyctereutes procyonoides",134.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,96,29,8224,304,-22,326,207,32,241,32,1506,222,57,45,588,194,537,194,0
"bg_Nyctereutes procyonoides",135.416666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,73,25,7577,280,-7,287,226,37,231,37,2115,303,68,44,780,219,757,219,0
"bg_Nyctereutes procyonoides",137.583333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,88,27,8475,291,-34,325,39,94,228,12,1969,218,119,20,582,374,545,570,0
"bg_Nyctereutes procyonoides",130.583333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,155,94,30,7865,315,2,313,253,76,257,55,1950,355,61,60,896,196,766,204,0
"bg_Nyctereutes procyonoides",131.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,89,29,7389,294,-4,298,238,75,243,52,2145,333,51,55,923,194,912,200,0
"bg_Nyctereutes procyonoides",134.583333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,90,28,8269,291,-30,321,195,44,230,19,1697,232,81,37,613,268,580,274,0
"bg_Nyctereutes procyonoides",133.416666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,122,87,27,8232,287,-28,315,226,43,229,19,1811,260,97,35,648,309,643,324,0
"bg_Nyctereutes procyonoides",133.916666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,91,28,8124,295,-21,316,234,94,234,26,1825,232,113,27,596,372,596,395,0
"bg_Nyctereutes procyonoides",130.583333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,78,27,7355,308,23,285,218,87,255,66,1770,317,68,51,715,231,691,241,0
"bg_Nyctereutes procyonoides",137.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,75,25,7549,307,16,291,249,62,256,62,1814,254,59,42,633,196,616,196,0
"bg_Nyctereutes procyonoides",131.583333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,156,91,29,7677,313,6,307,220,83,257,59,1720,287,51,54,730,171,633,179,0
"bg_Nyctereutes procyonoides",136.416666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,78,25,8268,309,-2,311,65,119,249,39,2518,312,142,26,829,447,651,814,0
"bg_Nyctereutes procyonoides",131.583333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,130,85,28,7453,274,-22,296,221,55,225,33,2610,425,68,57,1187,236,1112,246,0
"bg_Nyctereutes procyonoides",140.75,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,85,24,9343,269,-78,347,204,7,204,-32,1596,198,97,23,542,307,542,351,0
"bg_Nyctereutes procyonoides",131.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,80,27,7391,297,8,289,206,76,243,53,1797,304,74,47,713,253,668,263,0
"bg_Nyctereutes procyonoides",132.75,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,82,27,7749,308,8,300,217,79,254,55,1465,248,40,48,595,164,466,173,0
