"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",-6.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,100,100,39,5251,245,-7,252,41,169,169,36,911,117,30,36,332,118,118,308
"bg_Meles meles",2.75,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,87,36,5629,238,-1,239,110,68,177,32,651,59,45,8,173,142,168,158
"bg_Meles meles",-5.41666666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,120,37,6726,351,31,320,89,253,253,80,468,61,3,49,167,28,28,157
"bg_Meles meles",2.58333333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,105,39,5735,261,-4,265,137,51,187,39,747,81,48,15,207,159,185,176
"bg_Meles meles",12.25,43.25,NA,NA,NA,NA,NA,NA,NA,NA,125,86,32,6307,275,8,267,92,207,207,47,842,102,44,21,274,159,159,211
"bg_Meles meles",0.75,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,101,40,5381,252,4,248,54,183,183,44,932,97,56,14,277,194,194,264
"bg_Meles meles",5.75,50.25,NA,NA,NA,NA,NA,NA,NA,NA,76,71,31,5627,197,-25,222,12,36,148,5,1087,113,76,11,315,244,278,297
"bg_Meles meles",8.25,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,79,32,6004,198,-48,246,141,21,141,-12,1257,127,84,14,374,276,374,302
"bg_Meles meles",-4.41666666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,107,36,6210,272,-20,292,118,184,185,28,462,63,17,33,151,72,76,105
"bg_Meles meles",6.41666666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,86,33,5984,195,-65,260,22,130,131,-21,1111,106,68,11,315,247,250,279
"bg_Meles meles",-8.91666666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,154,75,43,3464,247,73,174,117,196,198,109,810,120,6,58,340,44,50,330
"bg_Meles meles",12.5833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,90,32,6459,186,-93,279,121,-35,121,-43,1022,128,46,33,373,148,373,151
"bg_Meles meles",17.0833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,45,82,26,8102,211,-103,314,138,-17,151,-59,629,80,33,27,219,109,197,136
"bg_Meles meles",16.4166666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,94,31,7234,240,-58,298,173,1,173,-14,722,92,33,35,269,110,269,112
"bg_Meles meles",10.5833333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,69,88,33,6377,209,-57,266,150,-2,150,-14,1018,126,56,31,371,177,371,185
"bg_Meles meles",21.4166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,50,72,24,7634,208,-84,292,104,35,152,-43,610,72,31,30,202,98,171,141
"bg_Meles meles",18.4166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,68,73,26,7357,216,-63,279,160,16,160,-30,566,73,25,34,212,83,212,99
"bg_Meles meles",0.416666666666666,47.25,NA,NA,NA,NA,NA,NA,NA,NA,114,91,37,5466,249,8,241,53,184,184,43,687,69,48,11,198,147,147,188
"bg_Meles meles",0.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,106,41,5502,262,7,255,61,192,194,52,818,87,51,13,231,184,185,220
"bg_Meles meles",14.0833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,86,76,28,6984,229,-39,268,174,4,174,-6,551,64,30,23,183,102,183,113
"bg_Meles meles",4.25,50.25,NA,NA,NA,NA,NA,NA,NA,NA,94,83,35,5619,222,-14,236,30,56,164,21,910,90,62,10,258,206,230,241
"bg_Meles meles",14.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,82,27,7562,205,-95,300,129,-17,143,-52,710,85,35,27,242,115,233,141
"bg_Meles meles",10.25,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,86,33,6278,217,-37,254,159,7,159,-3,661,77,42,19,211,130,211,142
"bg_Meles meles",11.0833333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-18,57,27,5344,90,-117,207,49,-82,49,-82,1411,161,90,19,455,293,417,293
"bg_Meles meles",13.75,51.25,NA,NA,NA,NA,NA,NA,NA,NA,88,77,29,6801,232,-31,263,175,10,175,1,619,79,35,26,217,113,217,121
"bg_Meles meles",18.9166666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,58,66,24,7266,208,-64,272,145,-2,156,-30,512,62,25,30,176,81,155,113
"bg_Meles meles",-0.0833333333333339,44.75,NA,NA,NA,NA,NA,NA,NA,NA,125,104,41,5389,262,12,250,63,193,193,55,890,99,52,16,272,186,186,254
"bg_Meles meles",11.0833333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,23,78,25,8074,189,-117,306,114,-35,128,-81,625,84,27,38,239,87,238,100
"bg_Meles meles",-2.91666666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,111,64,35,4344,209,28,181,67,165,168,57,821,101,40,30,286,129,149,277
"bg_Meles meles",15.75,48.25,NA,NA,NA,NA,NA,NA,NA,NA,91,97,32,7178,251,-46,297,181,11,181,-3,674,90,31,35,256,108,256,108
"bg_Meles meles",0.75,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,102,39,5616,261,5,256,146,63,194,50,760,78,49,12,215,174,181,188
"bg_Meles meles",18.4166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,54,23,6393,201,-32,233,82,49,157,-5,528,57,30,25,164,92,135,115
"bg_Meles meles",3.75,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,100,37,5782,283,14,269,146,213,213,64,728,99,25,30,236,115,115,198
"bg_Meles meles",14.25,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,59,25,6195,204,-25,229,154,24,160,4,586,67,33,21,183,103,170,136
"bg_Meles meles",8.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,36,67,25,6731,176,-83,259,88,-20,124,-48,861,104,42,28,294,138,255,175
"bg_Meles meles",5.08333333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,43,25,4547,167,-1,168,87,90,135,22,1602,200,77,32,570,242,343,366
"bg_Meles meles",5.25,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,84,35,5823,226,-14,240,28,56,167,19,896,92,58,12,259,197,230,248
"bg_Meles meles",5.58333333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,71,48,26,4894,168,-12,180,79,89,134,12,1878,233,90,32,665,291,399,502
"bg_Meles meles",15.25,57.25,NA,NA,NA,NA,NA,NA,NA,NA,59,74,28,6701,206,-57,263,138,4,147,-24,630,72,37,21,201,112,189,143
"bg_Meles meles",18.0833333333333,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,85,28,7712,240,-61,301,177,-10,177,-22,521,75,23,36,202,77,202,87
"bg_Meles meles",7.75,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,81,32,6087,217,-29,246,159,41,159,4,689,71,44,15,205,139,205,172
"bg_Meles meles",12.4166666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,99,36,5959,300,31,269,118,227,227,76,805,111,23,36,296,105,105,243
"bg_Meles meles",13.0833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,74,64,26,6290,201,-41,242,149,20,157,-2,749,81,39,24,237,128,220,173
"bg_Meles meles",-0.583333333333334,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,99,40,5189,230,-13,243,68,165,165,33,999,106,56,14,289,210,211,270
"bg_Meles meles",15.75,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,87,27,8159,206,-116,322,127,-26,142,-70,649,86,31,31,238,103,230,122
"bg_Meles meles",16.25,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,71,25,7311,220,-54,274,168,25,168,-20,659,83,30,28,224,105,224,127
"bg_Meles meles",9.91666666666667,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,72,29,6181,162,-83,245,75,19,110,-48,910,104,50,23,287,160,247,222
"bg_Meles meles",12.9166666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,91,33,6353,270,-4,274,127,199,199,38,852,104,46,23,286,174,174,196
"bg_Meles meles",8.58333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,90,33,6416,228,-39,267,164,12,164,0,933,103,62,18,290,194,290,207
"bg_Meles meles",17.25,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,72,25,7421,215,-69,284,147,-1,159,-31,554,70,27,30,196,88,187,114
"bg_Meles meles",13.4166666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,80,29,6850,236,-32,268,177,11,177,1,578,69,33,22,194,111,194,122
"bg_Meles meles",18.5833333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,64,25,6696,200,-48,248,151,9,151,-21,557,70,23,33,203,80,203,103
"bg_Meles meles",17.4166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,83,92,31,7252,240,-56,296,173,0,173,-13,705,95,37,35,271,113,271,122
"bg_Meles meles",-7.41666666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,143,94,36,5736,295,36,259,73,219,219,73,977,145,9,55,394,62,62,394
"bg_Meles meles",-6.58333333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,97,40,4871,237,-1,238,47,164,165,42,934,121,36,32,328,136,145,294
"bg_Meles meles",-6.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,160,104,36,6164,327,44,283,93,242,242,85,607,80,5,51,235,40,40,226
"bg_Meles meles",13.0833333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,77,29,6754,205,-59,264,148,-17,148,-26,697,89,40,27,247,130,247,140
"bg_Meles meles",13.25,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,76,27,7191,209,-70,279,112,2,154,-31,641,75,31,28,213,103,197,123
"bg_Meles meles",15.75,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,88,27,8025,217,-103,320,137,-14,151,-57,629,85,30,32,231,98,221,117
"bg_Meles meles",11.9166666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,89,82,32,6435,232,-23,255,172,16,172,7,514,66,29,29,184,92,184,94
"bg_Meles meles",9.58333333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,85,31,6737,236,-36,272,176,16,176,2,1079,131,60,29,387,188,387,202
"bg_Meles meles",7.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,87,32,6334,232,-32,264,167,45,167,5,922,111,60,19,288,189,288,210
"bg_Meles meles",14.25,55.75,NA,NA,NA,NA,NA,NA,NA,NA,78,57,25,6136,201,-24,225,153,23,159,4,592,66,33,21,183,105,170,138
"bg_Meles meles",13.5833333333333,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,88,32,6489,275,5,270,135,56,212,45,1196,125,74,17,356,228,314,248
"bg_Meles meles",3.91666666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,73,34,5054,283,71,212,146,231,235,108,630,102,6,51,266,50,93,193
"bg_Meles meles",0.416666666666666,48.75,NA,NA,NA,NA,NA,NA,NA,NA,94,86,38,5059,221,-4,225,38,58,159,30,746,76,52,13,224,165,167,208
"bg_Meles meles",15.4166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,75,28,6755,209,-58,267,139,4,149,-23,604,70,34,22,197,106,185,133
"bg_Meles meles",16.9166666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,95,31,7334,257,-43,300,188,13,188,-1,640,84,33,33,242,106,242,109
"bg_Meles meles",7.08333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,81,33,5871,227,-12,239,170,54,170,20,844,87,55,14,253,174,253,201
"bg_Meles meles",10.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,90,33,6322,189,-78,267,131,-20,131,-31,1065,133,58,30,385,185,385,195
"bg_Meles meles",9.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,159,63,31,4899,271,72,199,141,222,225,102,539,77,6,52,224,37,58,188
"bg_Meles meles",16.0833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,78,26,7676,237,-57,294,178,-7,178,-21,562,73,27,28,198,94,198,107
"bg_Meles meles",13.75,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,72,28,6811,222,-35,257,171,33,171,-4,562,63,30,21,182,104,182,116
"bg_Meles meles",10.25,56.25,NA,NA,NA,NA,NA,NA,NA,NA,75,68,27,6039,199,-47,246,83,22,152,-1,615,64,34,21,190,107,172,119
"bg_Meles meles",0.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,113,92,38,5432,248,8,240,52,183,183,43,686,70,47,12,201,146,146,190
"bg_Meles meles",8.08333333333333,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,55,24,5838,190,-32,222,95,28,155,8,823,98,41,30,287,132,211,155
"bg_Meles meles",2.58333333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,91,36,5734,247,1,246,167,73,183,35,658,66,46,9,175,146,164,164
"bg_Meles meles",15.5833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,20,82,25,8330,188,-137,325,114,-41,129,-87,615,89,30,34,232,98,229,114
"bg_Meles meles",13.4166666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,80,29,6552,273,6,267,135,49,209,43,834,93,53,18,264,175,185,186
"bg_Meles meles",-0.583333333333334,44.25,NA,NA,NA,NA,NA,NA,NA,NA,125,104,41,5276,261,11,250,66,192,192,57,1020,117,56,19,320,203,203,299
"bg_Meles meles",11.0833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,52,66,23,7421,200,-76,276,104,-8,149,-42,811,92,42,26,267,137,244,160
"bg_Meles meles",16.0833333333333,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,71,26,6807,212,-53,265,145,6,155,-19,562,66,29,24,185,96,174,122
"bg_Meles meles",2.41666666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,116,98,37,5739,261,0,261,81,190,190,43,808,86,43,15,223,172,172,214
"bg_Meles meles",7.08333333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,99,83,34,5796,230,-8,238,173,57,173,24,754,79,48,16,234,154,234,172
"bg_Meles meles",3.58333333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,99,99,37,5874,245,-18,263,156,35,175,24,694,85,36,29,227,116,221,120
"bg_Meles meles",12.9166666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,121,74,28,6453,265,7,258,130,205,205,41,920,107,55,18,286,196,196,212
"bg_Meles meles",16.5833333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,81,27,7443,235,-56,291,174,-5,174,-18,542,73,26,30,197,88,197,100
"bg_Meles meles",13.9166666666667,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,62,26,6235,202,-32,234,150,20,157,-1,663,73,37,21,204,117,191,158
"bg_Meles meles",3.08333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,85,36,5439,229,-4,233,167,64,169,30,630,60,42,10,171,132,167,154
"bg_Meles meles",9.91666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,82,33,6069,216,-27,243,160,38,160,5,744,82,48,17,233,153,233,172
"bg_Meles meles",15.25,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,32,85,26,8168,202,-118,320,124,-29,139,-73,648,86,31,32,240,103,235,120
"bg_Meles meles",9.41666666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,68,26,6196,194,-59,253,82,22,154,-4,728,80,38,23,236,125,193,142
"bg_Meles meles",8.41666666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,79,90,33,6333,222,-43,265,159,37,159,-4,1002,106,67,16,305,214,305,231
"bg_Meles meles",5.41666666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,75,33,5674,203,-24,227,15,72,151,7,1076,110,74,11,313,242,270,296
"bg_Meles meles",-1.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,75,36,4916,239,32,207,100,172,189,64,827,103,45,25,279,158,178,243
"bg_Meles meles",13.25,53.25,NA,NA,NA,NA,NA,NA,NA,NA,81,74,29,6631,220,-34,254,167,31,167,-3,576,65,30,23,191,104,191,119
"bg_Meles meles",-0.416666666666666,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,78,38,4538,220,19,201,117,166,166,52,695,82,42,19,219,145,145,183
"bg_Meles meles",21.4166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,76,25,7829,209,-94,303,138,32,150,-50,614,74,32,28,202,101,178,139
"bg_Meles meles",-5.08333333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,157,120,37,6778,347,25,322,115,249,249,75,444,56,4,46,152,31,31,142
"bg_Meles meles",11.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,43,73,24,7776,201,-93,294,131,-16,144,-57,750,88,37,29,252,120,245,138
"bg_Meles meles",-3.41666666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,124,37,6801,338,11,327,129,238,238,64,433,53,5,42,151,38,38,128
"bg_Meles meles",9.75,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,67,27,6121,195,-50,245,80,20,152,-3,709,76,38,21,225,124,189,141
"bg_Meles meles",8.41666666666667,56.75,NA,NA,NA,NA,NA,NA,NA,NA,78,56,26,5620,191,-22,213,91,27,150,9,852,103,43,29,300,142,206,169
"bg_Meles meles",1.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,99,38,5752,266,7,259,148,197,199,51,714,76,46,12,210,162,169,173
"bg_Meles meles",14.0833333333333,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,76,28,6955,215,-51,266,160,-7,160,-18,563,76,27,35,213,90,213,93
"bg_Meles meles",-1.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,119,117,38,6401,292,-10,302,101,204,205,42,484,60,19,27,157,84,91,105
"bg_Meles meles",1.25,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,104,41,5380,248,-3,251,48,177,177,39,1051,110,64,13,303,230,230,295
"bg_Meles meles",11.0833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,93,32,6778,226,-64,290,158,-16,158,-16,756,101,31,37,275,97,275,97
"bg_Meles meles",13.4166666666667,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,80,29,6907,237,-34,271,177,40,177,-1,573,69,34,22,189,109,189,126
"bg_Meles meles",12.75,59.25,NA,NA,NA,NA,NA,NA,NA,NA,57,73,26,7226,205,-71,276,109,-1,152,-34,694,79,34,27,228,112,212,136
"bg_Meles meles",5.41666666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,94,35,6062,228,-39,267,89,160,160,3,966,96,55,13,275,213,213,234
"bg_Meles meles",15.0833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,84,27,7613,210,-96,306,131,-16,145,-51,729,87,37,26,247,121,238,151
"bg_Meles meles",12.5833333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,76,86,30,7058,226,-55,281,164,29,164,-18,709,88,41,26,250,129,250,150
"bg_Meles meles",8.75,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,78,33,5894,215,-20,235,161,40,161,11,755,79,39,19,232,140,232,166
"bg_Meles meles",17.4166666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,88,30,7180,234,-55,289,172,-2,172,-14,548,78,26,37,214,82,214,89
"bg_Meles meles",-4.91666666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,94,105,39,5280,246,-17,263,68,164,164,30,714,87,36,25,238,130,133,189
"bg_Meles meles",13.25,43.25,NA,NA,NA,NA,NA,NA,NA,NA,137,74,28,6476,278,20,258,147,62,221,55,807,89,51,16,249,175,179,183
"bg_Meles meles",14.25,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,78,28,7082,234,-40,274,177,4,177,-6,539,65,29,24,182,98,182,109
"bg_Meles meles",7.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,72,31,5812,201,-28,229,12,34,149,1,993,103,64,13,283,214,265,267
"bg_Meles meles",11.4166666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,137,83,28,7620,295,-1,296,146,52,232,35,724,80,44,18,221,144,173,147
"bg_Meles meles",9.41666666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,83,79,32,5996,214,-26,240,159,39,159,6,769,80,49,15,234,157,234,182
"bg_Meles meles",-4.91666666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,153,124,37,6890,350,20,330,82,246,246,70,631,90,4,55,236,29,29,229
"bg_Meles meles",-1.41666666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,103,37,6240,248,-29,277,115,19,178,19,506,73,27,31,181,92,126,92
"bg_Meles meles",5.75,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,100,35,6248,232,-48,280,43,157,160,-2,1003,98,60,12,280,225,227,246
"bg_Meles meles",0.416666666666666,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,105,41,5547,262,7,255,61,193,194,52,793,83,50,12,219,180,183,210
"bg_Meles meles",7.91666666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,27,66,28,5762,152,-79,231,47,-43,102,-43,1458,145,100,11,411,318,402,318
"bg_Meles meles",7.41666666666667,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-1,59,28,5190,113,-91,204,-29,20,69,-62,1345,160,68,25,437,221,295,397
"bg_Meles meles",0.416666666666666,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,104,40,5506,259,5,254,145,191,192,51,790,79,49,12,215,179,183,202
"bg_Meles meles",10.9166666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,152,70,31,5361,274,55,219,128,221,223,88,505,70,7,44,194,49,77,161
"bg_Meles meles",1.91666666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,98,37,5782,270,10,260,150,202,202,53,766,78,40,15,213,160,160,206
"bg_Meles meles",6.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,46,23,5249,148,-44,192,25,65,115,-16,1944,230,94,30,680,301,408,454
"bg_Meles meles",12.25,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,70,25,7278,198,-76,274,103,-8,146,-41,765,85,39,26,248,126,232,153
"bg_Meles meles",-7.08333333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,102,38,5805,292,24,268,64,213,213,64,857,124,10,52,339,60,60,339
"bg_Meles meles",19.4166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,80,26,8093,234,-73,307,173,-23,173,-36,571,75,26,35,217,87,217,98
"bg_Meles meles",-4.41666666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,147,126,37,6949,345,11,334,101,241,241,63,520,69,5,48,181,34,34,170
"bg_Meles meles",5.08333333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,88,35,5902,230,-16,246,170,58,170,19,727,76,46,15,210,148,210,185
"bg_Meles meles",4.08333333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,102,36,5982,286,10,276,140,212,212,58,744,104,28,28,249,125,125,191
"bg_Meles meles",-2.41666666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,134,115,38,6320,309,7,302,113,219,220,60,467,60,10,39,159,47,52,135
"bg_Meles meles",15.25,56.75,NA,NA,NA,NA,NA,NA,NA,NA,66,70,27,6590,208,-45,253,145,11,153,-15,614,70,36,20,194,111,180,142
"bg_Meles meles",17.25,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,75,25,7633,209,-84,293,140,-10,153,-43,582,76,29,30,208,94,195,120
"bg_Meles meles",-8.91666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,140,63,40,3238,226,69,157,109,180,184,100,1068,145,30,40,414,123,148,364
"bg_Meles meles",-4.75,40.75,NA,NA,NA,NA,NA,NA,NA,NA,109,110,37,6175,280,-13,293,128,190,192,35,411,57,15,33,135,64,67,94
"bg_Meles meles",4.25,39.75,NA,NA,NA,NA,NA,NA,NA,NA,168,71,33,4992,284,74,210,149,232,236,110,610,98,5,54,264,44,87,194
"bg_Meles meles",13.5833333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,89,32,6499,173,-101,274,111,-45,111,-55,1489,177,85,24,518,282,518,305
"bg_Meles meles",23.4166666666667,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,63,22,7857,209,-72,281,154,-33,164,-36,640,77,26,30,221,95,207,111
"bg_Meles meles",0.0833333333333339,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,92,38,5243,240,4,236,49,175,175,40,715,73,49,14,216,154,154,204
"bg_Meles meles",-3.58333333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,103,37,5845,261,-12,273,119,179,179,30,550,62,26,23,163,95,95,142
"bg_Meles meles",5.91666666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,46,24,5107,166,-20,186,77,87,134,6,1679,207,78,32,598,258,364,445
"bg_Meles meles",7.08333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-3,59,28,5157,112,-93,205,-29,18,67,-64,1626,194,82,27,538,264,348,479
"bg_Meles meles",14.5833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,76,28,6692,207,-56,263,139,7,149,-22,671,76,37,22,215,117,199,152
"bg_Meles meles",10.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,72,51,21,6786,201,-41,242,124,13,161,-11,728,88,37,26,245,133,203,143
"bg_Meles meles",8.75,60.75,NA,NA,NA,NA,NA,NA,NA,NA,6,85,28,7628,171,-132,303,93,-48,105,-92,725,90,31,31,254,105,243,140
"bg_Meles meles",9.91666666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,129,95,30,7657,296,-19,315,135,46,225,27,827,99,49,20,262,159,191,169
"bg_Meles meles",-0.75,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,103,42,5177,259,14,245,68,192,192,59,1079,126,57,20,342,211,211,321
"bg_Meles meles",11.9166666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,82,58,24,6180,199,-37,236,157,25,161,5,605,65,30,21,186,106,179,115
"bg_Meles meles",15.0833333333333,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,73,28,6646,208,-51,259,141,8,150,-19,636,72,37,20,201,114,188,146
"bg_Meles meles",15.25,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,71,27,6625,205,-51,256,140,7,149,-20,631,72,37,20,199,114,187,145
