"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",8.58333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-39,71,28,6334,102,-151,253,37,-91,47,-115,1059,113,52,21,329,188,315,255,0
"bg_Meles meles",8.58333333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,77,33,5875,215,-18,233,162,40,162,13,753,82,37,19,231,138,231,165,0
"bg_Meles meles",14.4166666666667,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,74,29,6417,208,-47,255,76,-7,150,-14,1347,142,85,16,407,264,343,290,0
"bg_Meles meles",-1.58333333333333,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,104,37,6156,252,-27,279,123,34,181,24,475,69,26,32,170,90,119,92,0
"bg_Meles meles",11.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,84,31,6256,174,-89,263,115,-44,115,-44,926,130,43,37,359,134,359,134,0
"bg_Meles meles",4.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,83,35,5683,222,-15,237,28,54,164,19,939,91,64,9,265,211,240,248,0
"bg_Meles meles",-6.41666666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,88,103,39,5379,238,-20,258,29,159,159,23,904,116,34,32,319,130,130,291,0
"bg_Meles meles",8.58333333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,87,83,32,6334,228,-28,256,168,45,168,5,732,73,46,12,210,153,210,171,0
"bg_Meles meles",14.25,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,89,31,6921,243,-43,286,96,10,177,-1,1281,129,75,18,383,231,359,252,0
"bg_Meles meles",12.25,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,87,30,7116,236,-48,284,172,39,172,-11,708,87,40,28,257,128,257,139,0
"bg_Meles meles",12.25,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,68,27,6360,213,-31,244,164,30,164,2,582,67,30,23,194,103,194,125,0
"bg_Meles meles",-7.08333333333333,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,107,39,5700,290,18,272,63,209,209,63,801,111,12,49,314,63,63,314,0
"bg_Meles meles",5.41666666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,74,33,5475,214,-5,219,35,53,164,25,781,74,47,13,209,165,206,192,0
"bg_Meles meles",16.5833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,37,84,26,8098,205,-112,317,129,-25,143,-67,653,85,33,28,232,110,216,135,0
"bg_Meles meles",7.91666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,75,32,5779,220,-9,229,166,50,166,19,814,81,51,14,232,168,232,201,0
"bg_Meles meles",10.25,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-10,79,26,7543,150,-145,295,89,-67,89,-105,700,96,34,35,263,103,263,128,0
"bg_Meles meles",-3.08333333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,92,66,34,4530,202,8,194,46,110,153,38,890,100,55,21,289,172,178,276,0
"bg_Meles meles",-3.58333333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,99,62,34,4211,199,20,179,57,140,155,49,928,110,52,26,314,165,167,306,0
"bg_Meles meles",5.58333333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,93,35,5982,224,-41,265,87,156,156,2,950,95,52,14,274,205,205,233,0
"bg_Meles meles",5.41666666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,41,23,4746,167,-6,173,85,91,136,18,1344,170,61,33,490,206,305,283,0
"bg_Meles meles",-8.58333333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,67,38,3881,236,62,174,98,189,190,91,1439,225,33,48,573,129,147,555,0
"bg_Meles meles",2.91666666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,154,89,35,5610,289,38,251,122,227,227,84,588,86,20,31,201,90,90,150,0
"bg_Meles meles",-0.75,42.25,NA,NA,NA,NA,NA,NA,NA,NA,114,103,38,5659,262,-3,265,134,187,188,43,577,67,29,19,169,117,120,136,0
"bg_Meles meles",15.9166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,83,27,7652,217,-87,304,140,-8,154,-44,651,80,34,27,225,107,215,132,0
"bg_Meles meles",7.91666666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,92,30,7113,271,-26,297,153,22,205,22,858,104,41,25,279,140,227,140,0
"bg_Meles meles",-0.583333333333334,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,103,37,5814,276,4,272,145,51,200,51,434,56,21,24,136,88,91,88,0
"bg_Meles meles",14.0833333333333,58.25,NA,NA,NA,NA,NA,NA,NA,NA,57,81,29,6917,209,-69,278,137,1,148,-30,620,70,32,26,209,100,190,126,0
"bg_Meles meles",12.25,52.25,NA,NA,NA,NA,NA,NA,NA,NA,90,80,31,6616,232,-25,257,175,14,175,5,529,63,32,22,177,103,177,110,0
"bg_Meles meles",14.9166666666667,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,77,28,6755,208,-60,268,138,4,148,-25,633,73,35,23,206,109,191,139,0
"bg_Meles meles",7.58333333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-17,59,28,5319,93,-115,208,-67,-3,51,-80,1972,183,143,7,519,453,468,516,0
"bg_Meles meles",6.08333333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,94,35,5852,250,-13,263,74,183,183,33,790,87,33,20,246,149,149,200,0
"bg_Meles meles",13.9166666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,128,65,26,6262,260,19,241,137,188,209,50,1138,132,72,18,362,244,249,271,0
"bg_Meles meles",4.08333333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,106,84,33,5993,242,-8,250,182,67,182,27,772,82,51,16,218,155,218,176,0
"bg_Meles meles",9.58333333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,86,31,6639,228,-42,270,168,12,168,-3,1141,137,63,28,408,201,408,216,0
"bg_Meles meles",-0.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,97,36,6034,261,-5,266,138,42,196,42,430,63,22,34,152,74,105,74,0
"bg_Meles meles",12.75,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,62,26,6179,205,-29,234,162,29,162,6,554,62,28,21,177,97,177,116,0
"bg_Meles meles",12.0833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,88,31,7197,285,2,283,171,53,224,39,846,91,57,14,238,176,221,178,0
"bg_Meles meles",1.75,46.75,NA,NA,NA,NA,NA,NA,NA,NA,110,93,38,5545,244,0,244,47,72,179,38,737,71,51,9,198,173,174,190,0
"bg_Meles meles",19.4166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,72,24,7783,226,-64,290,170,21,170,-30,635,78,33,30,223,100,223,119,0
"bg_Meles meles",8.25,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,80,28,6968,273,-7,280,131,34,213,34,782,97,38,27,243,145,156,145,0
"bg_Meles meles",8.41666666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,1,79,27,7182,157,-126,283,85,-53,96,-89,824,96,36,28,274,127,256,175,0
"bg_Meles meles",9.58333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,2,83,27,7730,166,-137,303,89,-55,103,-97,696,90,32,33,253,102,250,130,0
"bg_Meles meles",5.75,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,52,27,4896,153,-34,187,27,69,114,-8,2773,340,123,32,981,431,546,802,0
"bg_Meles meles",6.08333333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,77,34,5575,217,-7,224,166,54,166,24,763,76,49,15,223,149,223,185,0
"bg_Meles meles",9.08333333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,75,66,28,5759,195,-34,229,84,25,149,4,845,97,47,24,278,150,214,170,0
"bg_Meles meles",22.0833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,64,23,7532,205,-67,272,75,0,159,-32,675,81,26,31,228,102,203,127,0
"bg_Meles meles",-4.58333333333333,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,109,37,6232,286,-3,289,140,200,202,42,401,50,13,31,126,60,65,99,0
"bg_Meles meles",13.4166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,78,97,32,7174,232,-63,295,166,31,166,-19,938,109,59,21,300,185,300,230,0
"bg_Meles meles",14.9166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,81,28,7024,217,-66,283,142,3,154,-26,603,71,29,26,204,99,185,129,0
"bg_Meles meles",10.4166666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,127,92,29,7581,290,-20,310,133,44,221,25,833,92,52,18,250,163,209,167,0
"bg_Meles meles",7.75,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,54,29,4861,159,-26,185,32,77,122,0,1225,154,53,29,418,191,237,373,0
"bg_Meles meles",8.25,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-34,69,28,6094,101,-142,243,39,-49,48,-108,1121,113,55,21,337,200,315,283,0
"bg_Meles meles",16.9166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,77,25,7641,212,-86,298,140,-9,153,-44,596,77,30,30,213,97,200,121,0
"bg_Meles meles",4.25,50.25,NA,NA,NA,NA,NA,NA,NA,NA,94,83,35,5619,222,-14,236,30,56,164,21,910,90,62,10,258,206,230,241,0
"bg_Meles meles",21.5833333333333,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,76,25,7963,222,-76,298,158,14,167,-37,714,83,32,29,238,106,234,138,0
"bg_Meles meles",3.25,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,78,35,5070,282,64,218,142,227,231,104,652,103,6,50,270,50,91,203,0
"bg_Meles meles",13.4166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,72,28,6642,217,-35,252,165,29,165,-5,583,65,30,22,192,106,192,120,0
"bg_Meles meles",3.08333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,81,35,5389,224,-4,228,105,61,166,29,659,65,44,11,182,137,174,160,0
"bg_Meles meles",-4.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,110,38,5835,278,-10,288,86,191,192,43,469,54,18,27,144,69,83,119,0
"bg_Meles meles",8.58333333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,81,31,6399,233,-27,260,171,19,171,7,1036,121,64,23,352,198,352,206,0
"bg_Meles meles",14.4166666666667,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,61,26,6226,206,-27,233,153,23,159,2,594,68,34,21,185,106,171,139,0
"bg_Meles meles",19.25,53.25,NA,NA,NA,NA,NA,NA,NA,NA,75,79,26,7893,232,-69,301,172,-20,172,-32,570,75,26,35,217,86,217,98,0
"bg_Meles meles",9.08333333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,-8,82,27,7518,155,-143,298,78,-63,91,-103,734,91,32,31,259,109,255,143,0
"bg_Meles meles",11.5833333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,51,22,6032,194,-32,226,157,26,159,7,576,62,31,19,176,104,169,112,0
"bg_Meles meles",16.5833333333333,51.25,NA,NA,NA,NA,NA,NA,NA,NA,84,88,29,7433,239,-60,299,176,-3,176,-17,548,80,24,41,221,76,221,81,0
"bg_Meles meles",12.9166666666667,52.75,NA,NA,NA,NA,NA,NA,NA,NA,89,79,30,6753,232,-30,262,175,10,175,2,564,66,33,21,185,108,185,122,0
"bg_Meles meles",0.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,94,36,5665,287,32,255,154,224,226,84,566,73,17,33,193,99,121,119,0
"bg_Meles meles",24.0833333333333,58.75,NA,NA,NA,NA,NA,NA,NA,NA,56,65,21,8088,211,-86,297,67,-14,161,-45,636,74,30,30,215,101,185,126,0
"bg_Meles meles",23.9166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,64,21,8064,210,-85,295,67,-43,161,-44,621,73,29,31,213,98,179,120,0
"bg_Meles meles",2.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,155,69,30,5425,275,50,225,166,225,226,88,726,109,30,30,245,133,161,159,0
"bg_Meles meles",13.5833333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,132,83,31,6413,275,13,262,139,61,215,50,1147,121,72,17,343,227,293,244,0
"bg_Meles meles",15.4166666666667,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,77,28,6883,212,-62,274,140,2,151,-26,586,69,30,25,197,98,184,126,0
"bg_Meles meles",9.08333333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,72,29,6109,209,-38,247,153,-2,153,-2,1319,154,63,29,428,196,428,196,0
"bg_Meles meles",1.75,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,90,37,5624,244,1,243,72,70,180,35,635,63,47,9,170,146,149,160,0
"bg_Meles meles",20.75,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,74,25,7812,223,-70,293,160,16,168,-32,746,84,35,28,242,111,237,152,0
"bg_Meles meles",9.75,56.75,NA,NA,NA,NA,NA,NA,NA,NA,73,67,26,6195,194,-59,253,80,19,152,-6,717,77,39,21,225,128,190,145,0
"bg_Meles meles",6.08333333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,86,34,6021,231,-20,251,168,52,168,14,771,79,50,14,221,158,221,194,0
"bg_Meles meles",10.5833333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,81,34,5491,287,53,234,129,227,228,90,657,91,15,39,248,78,109,190,0
"bg_Meles meles",15.75,59.75,NA,NA,NA,NA,NA,NA,NA,NA,54,83,27,7535,218,-84,302,141,-6,154,-40,655,79,34,27,225,108,213,135,0
"bg_Meles meles",11.0833333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,80,32,6350,226,-24,250,169,14,169,7,542,69,31,24,183,105,183,105,0
"bg_Meles meles",-2.25,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,76,38,4531,224,26,198,65,171,172,56,806,92,47,22,267,152,172,247,0
"bg_Meles meles",2.58333333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,101,39,5516,234,-19,253,145,32,163,22,802,96,49,20,238,156,224,171,0
"bg_Meles meles",9.75,45.75,NA,NA,NA,NA,NA,NA,NA,NA,109,91,30,6995,264,-30,294,162,33,197,17,999,104,50,25,308,159,291,165,0
"bg_Meles meles",-3.58333333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,103,36,6425,279,-7,286,71,198,199,35,490,56,15,30,155,69,74,131,0
"bg_Meles meles",19.0833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,81,26,7848,235,-67,302,173,-17,173,-29,551,75,24,37,213,82,213,93,0
"bg_Meles meles",21.25,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,62,24,7228,201,-57,258,82,7,159,-24,747,92,32,33,260,109,216,153,0
"bg_Meles meles",2.75,42.25,NA,NA,NA,NA,NA,NA,NA,NA,140,77,32,5519,267,32,235,188,72,212,72,761,97,40,22,227,161,170,161,0
"bg_Meles meles",10.75,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-8,79,25,7899,156,-148,304,95,-67,95,-109,670,96,30,40,265,94,265,111,0
"bg_Meles meles",24.4166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,65,21,8210,211,-89,300,66,-16,161,-47,673,78,32,28,222,110,195,138,0
"bg_Meles meles",-5.75,40.25,NA,NA,NA,NA,NA,NA,NA,NA,98,108,36,6274,274,-18,292,31,183,184,25,679,81,15,38,233,71,75,216,0
"bg_Meles meles",13.5833333333333,62.25,NA,NA,NA,NA,NA,NA,NA,NA,10,76,25,7916,171,-133,304,114,-49,114,-91,674,96,32,34,253,105,253,122,0
"bg_Meles meles",0.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,141,111,38,6292,302,10,292,167,62,223,62,437,55,22,26,140,80,99,80,0
"bg_Meles meles",9.58333333333333,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,43,66,30,5328,158,-56,214,48,31,112,-23,1083,124,55,23,347,193,256,287,0
"bg_Meles meles",7.75,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-7,68,28,6018,126,-113,239,-40,-20,74,-80,1101,119,50,24,343,186,281,293,0
"bg_Meles meles",7.91666666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,-13,69,26,6554,128,-130,258,39,-70,74,-93,1144,123,54,23,362,198,313,279,0
"bg_Meles meles",-0.0833333333333339,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,101,37,5910,291,20,271,147,80,222,73,433,57,17,33,141,79,86,80,0
"bg_Meles meles",-5.91666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,88,44,3868,239,40,199,112,178,181,83,863,118,43,28,288,151,161,219,0
"bg_Meles meles",22.4166666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,73,25,7846,211,-78,289,146,-1,157,-43,774,89,35,27,249,123,244,159,0
"bg_Meles meles",8.08333333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,14,66,26,6491,151,-101,252,66,-42,99,-65,979,112,47,26,326,162,280,216,0
"bg_Meles meles",16.75,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,83,28,7348,235,-53,288,174,-3,174,-15,531,73,25,31,195,85,195,95,0
"bg_Meles meles",15.0833333333333,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,87,31,6860,218,-58,276,156,-8,156,-20,693,94,36,37,270,114,270,115,0
"bg_Meles meles",14.75,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,81,28,6958,216,-65,281,141,3,153,-25,598,70,29,27,202,97,184,127,0
"bg_Meles meles",10.9166666666667,63.25,NA,NA,NA,NA,NA,NA,NA,NA,29,72,27,6655,167,-93,260,107,19,116,-55,798,97,43,26,262,138,235,178,0
"bg_Meles meles",-3.58333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,63,36,4110,199,25,174,62,154,158,53,1003,126,47,30,357,159,183,343,0
"bg_Meles meles",8.58333333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-4,80,28,7195,153,-132,285,80,-57,91,-94,769,91,32,29,262,116,248,162,0
"bg_Meles meles",13.5833333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,77,29,6394,283,23,260,153,203,224,61,774,85,48,17,242,166,167,182,0
"bg_Meles meles",14.5833333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,20,82,26,8073,188,-125,313,126,-40,126,-83,694,94,34,33,255,111,255,128,0
"bg_Meles meles",3.08333333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,100,86,36,5544,231,-6,237,167,63,170,28,643,59,44,9,172,137,170,159,0
"bg_Meles meles",6.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,64,81,31,6178,204,-52,256,-4,140,143,-16,1352,136,93,12,389,311,323,389,0
"bg_Meles meles",18.25,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,90,30,7269,239,-56,295,174,0,174,-13,685,98,29,43,278,93,278,96,0
"bg_Meles meles",10.4166666666667,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,83,33,6202,226,-23,249,167,16,167,8,635,72,39,19,205,128,205,137,0
"bg_Meles meles",1.08333333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,84,35,5588,206,-34,240,85,11,144,3,1066,116,69,16,314,225,259,226,0
"bg_Meles meles",12.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,131,88,31,6894,282,-1,283,142,41,218,41,670,77,45,16,205,146,158,146,0
"bg_Meles meles",0.416666666666666,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,167,89,37,5244,292,53,239,171,236,238,108,516,78,13,40,199,80,112,109,0
"bg_Meles meles",-1.91666666666667,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,76,38,4403,210,13,197,56,141,157,47,824,96,45,24,276,154,155,253,0
"bg_Meles meles",-4.41666666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,121,37,6854,328,2,326,118,228,228,53,467,54,7,41,159,45,45,136,0
"bg_Meles meles",-5.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,117,40,5955,290,-2,292,85,197,199,46,418,50,16,30,141,65,68,113,0
"bg_Meles meles",21.25,54.25,NA,NA,NA,NA,NA,NA,NA,NA,71,76,24,8159,225,-80,305,169,17,169,-41,696,80,31,29,232,104,232,133,0
"bg_Meles meles",14.0833333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,96,78,29,6508,239,-23,262,104,21,180,14,1307,139,83,16,400,253,333,278,0
"bg_Meles meles",-2.08333333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,117,77,38,4616,229,28,201,67,175,176,58,818,93,46,23,272,148,170,252,0
"bg_Meles meles",5.41666666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,89,92,34,5980,234,-30,264,97,166,166,13,891,94,46,16,264,185,185,218,0
"bg_Meles meles",15.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,104,88,31,6828,258,-23,281,65,56,191,15,1273,147,85,21,424,267,276,316,0
"bg_Meles meles",11.5833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-5,75,24,7938,154,-150,304,97,-64,97,-108,604,91,26,41,241,82,241,101,0
"bg_Meles meles",21.25,54.75,NA,NA,NA,NA,NA,NA,NA,NA,72,73,25,7750,219,-70,289,159,14,167,-32,742,83,33,30,246,108,233,148,0
"bg_Meles meles",7.91666666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,120,89,29,7261,278,-21,299,159,25,212,25,831,104,38,27,275,132,211,132,0
"bg_Meles meles",13.0833333333333,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,60,26,6125,202,-24,226,154,27,160,6,599,64,32,21,185,107,175,136,0
"bg_Meles meles",9.25,58.75,NA,NA,NA,NA,NA,NA,NA,NA,67,57,24,6346,194,-43,237,79,10,150,-10,845,101,42,27,286,144,227,179,0
"bg_Meles meles",15.0833333333333,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,79,28,6878,213,-64,277,139,3,150,-26,595,70,31,25,201,99,186,126,0
"bg_Meles meles",17.5833333333333,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,69,24,7414,214,-65,279,148,0,160,-30,547,70,26,31,194,85,184,113,0
"bg_Meles meles",8.08333333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,79,33,5848,214,-21,235,160,43,160,12,807,85,52,15,240,162,240,195,0
"bg_Meles meles",11.5833333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,88,30,7367,291,-2,293,172,36,226,36,960,98,67,13,269,207,250,207,0
"bg_Meles meles",2.41666666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,159,80,35,5169,282,59,223,174,226,230,99,514,85,8,46,203,53,89,140,0
"bg_Meles meles",7.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,67,29,5562,179,-45,224,29,127,128,-11,1096,113,57,16,325,224,228,272,0
"bg_Meles meles",16.5833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,85,30,6919,219,-59,278,158,-7,158,-20,606,87,26,45,255,81,255,84,0
"bg_Meles meles",13.5833333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,80,29,6888,238,-31,269,179,12,179,2,568,67,32,23,191,108,191,119,0
"bg_Meles meles",20.4166666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,74,70,25,7327,218,-56,274,130,16,166,-21,767,86,36,28,247,115,232,163,0
"bg_Meles meles",13.5833333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,81,91,32,6661,230,-51,281,165,5,165,-6,1310,135,70,20,386,227,386,240,0
"bg_Meles meles",21.4166666666667,54.25,NA,NA,NA,NA,NA,NA,NA,NA,70,77,25,8210,224,-83,307,168,15,168,-43,690,81,31,29,232,103,232,131,0
"bg_Meles meles",4.41666666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,94,61,29,5235,206,2,204,108,47,160,31,782,87,44,21,243,146,206,185,0
"bg_Meles meles",7.58333333333333,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,76,32,5775,219,-13,232,164,49,164,17,864,85,56,13,243,182,243,217,0
"bg_Meles meles",-6.41666666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,101,36,6185,284,7,277,53,202,203,45,721,92,10,46,272,59,61,261,0
"bg_Meles meles",11.25,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,46,21,6010,191,-23,214,156,25,159,7,586,61,31,20,178,103,170,112,0
"bg_Meles meles",5.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,88,33,6299,247,-13,260,168,66,184,21,796,77,52,13,211,167,211,196,0
"bg_Meles meles",11.4166666666667,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,86,31,6767,226,-46,272,164,3,164,-10,760,95,44,28,272,142,272,148,0
"bg_Meles meles",4.25,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,90,35,5878,219,-37,256,133,11,152,1,846,93,51,19,248,166,233,167,0
"bg_Meles meles",14.5833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,69,26,7088,226,-38,264,176,34,176,-6,546,63,28,21,172,98,172,110,0
"bg_Meles meles",3.91666666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,58,29,5214,207,7,200,112,53,164,34,755,81,44,19,228,145,211,181,0
"bg_Meles meles",-4.91666666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,107,112,38,6154,279,-14,293,126,188,190,33,425,57,15,33,136,64,67,102,0
"bg_Meles meles",12.4166666666667,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,61,26,6045,204,-23,227,157,30,162,10,579,63,30,20,179,104,172,127,0
"bg_Meles meles",8.75,45.25,NA,NA,NA,NA,NA,NA,NA,NA,125,95,31,7160,285,-16,301,130,31,216,31,980,120,54,23,302,189,209,189,0
"bg_Meles meles",-0.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,92,36,5850,248,-6,254,122,38,186,38,586,72,28,27,181,114,128,114,0
"bg_Meles meles",10.0833333333333,55.25,NA,NA,NA,NA,NA,NA,NA,NA,78,60,27,5815,197,-24,221,89,27,153,7,669,73,37,20,203,120,186,150,0
"bg_Meles meles",13.25,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,5,74,25,7655,161,-133,294,94,-53,106,-92,734,97,38,29,259,121,258,145,0
